Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
20203,John,Lawton,United States,28,177.8,81.64656,139241,65491,256 reps,9702,258 reps,20837,117 reps,27583,110 reps,15628,18:07
20204,Donal,Hegarty,Ireland,34,172.72,82,139244,22820,294 reps,25432,176 reps,49297,102 reps,22592,112 reps,19103,18:52
20205,Daniel,Lehr,United States,34,182.88,92.98636,139260,40098,276 reps,26556,176 reps,16110,121 reps,40522,97 reps,15974,18:12
20205,Stefano,Grasso,Germany,28,173,78,139260,33428,284 reps,34671,173 reps,25975,114 reps,19307,114 reps,25879,209 reps
20207,Alex,Baroni,France,27,172,34.926584,139284,30006,285 reps,30310,174 reps,8674,131 reps,29027,110 reps,41267,183 reps
20208,Ryan,Hutchinson,United States,34,175.26,88.45044,139312,41254,275 reps,15413,255 reps,15783,122 reps,51732,93 reps,15130,17:59
20209,John,Lawdermilk,United States,40,,77.11064,139319,58854,262 reps,19087,253 reps,28876,112 reps,18529,114 reps,13973,17:42
20210,Louis-Andre,Cardinal,Canada,31,178,86.18248,139323,25821,290 reps,28633,175 reps,25829,114 reps,42477,96 reps,16563,18:20
20211,Marshall,Creed,United States,29,170.18,78.017824,139324,973,354 reps,555,423 reps,204,9:48,209,9:30,137383,--
20212,rodrigo,osele,Brazil,32,175,87,139331,27384,288 reps,26556,176 reps,24565,115 reps,31999,107 reps,28827,201 reps
20213,Dustin,Carolan,United States,36,177.8,74.84268,139340,34003,283 reps,32224,174 reps,26700,113 reps,27655,110 reps,18758,18:48
20214,Jason,Yim,United States,33,170.18,77.11064,139344,30006,285 reps,20846,253 reps,34254,109 reps,28200,110 reps,26038,208 reps
20215,Florent,Pertus,France,28,175,69,139349,38189,278 reps,31278,174 reps,25672,114 reps,12250,118 reps,31960,195 reps
20216,Victor,Souza,Brazil,27,170,73,139361,58854,262 reps,20886,253 reps,19072,119 reps,14511,116 reps,26038,208 reps
20217,John,Ramstrm,Sweden,23,194,97,139368,2684,341 reps,21672,253 reps,39334,106 reps,46851,95 reps,28827,201 reps
20218,Kulig,Arnaud,France,31,175,79,139370,41254,275 reps,35434,173 reps,11462,127 reps,17543,115 reps,33677,192 reps
20219,Ben,Nysse,United States,36,,78.471416,139373,39132,277 reps,26017,176 reps,27116,113 reps,25516,111 reps,21592,19:21
20220,Tracy,Kujat,United States,39,165.1,70.30676,139377,72885,250 reps,21060,253 reps,10571,128 reps,14747,116 reps,20114,19:04
20220,Andri,Valgeirsson,Iceland,28,,,139377,20070,298 reps,30434,174 reps,28382,112 reps,40377,97 reps,20114,19:04
20222,Roux,Pascal,France,36,165,68.492392,139386,72885,250 reps,16210,254 reps,30941,111 reps,5756,11:54,13594,17:36
20223,Chad,Andrew,United States,50,185.42000000000002,92.98636,139395,43323,273 reps,30811,174 reps,28803,112 reps,15064,116 reps,21394,19:19
20224,Morten,Spissoy,Norway,45,174,81.64656,139399,24248,292 reps,25744,176 reps,41773,105 reps,20242,113 reps,27392,204 reps
20224,Daniil,Potapov,Russian Federation,33,,,139399,28158,287 reps,35061,173 reps,30270,111 reps,25046,111 reps,20864,19:13
20226,Jong Hwa,Yoo,Korea Republic of,32,172,75,139406,44376,272 reps,20395,253 reps,19172,119 reps,30497,109 reps,24966,19:54
20227,Miljenko,Dvornik,Croatia,35,180,86,139409,42298,274 reps,22590,237 reps,21662,117 reps,35556,103 reps,17303,18:30
20228,Kyle,Gronset,United States,27,,,139414,19508,299 reps,12788,256 reps,39427,106 reps,24275,112 reps,43416,181 reps
20229,Georgi,Ivanov,United Kingdom,26,180,81,139418,41254,275 reps,55238,168 reps,9501,130 reps,14056,117 reps,19369,18:55
20230,Dominic,Jennings,United Kingdom,31,170,77,139432,67855,254 reps,25540,176 reps,12816,125 reps,18864,114 reps,14357,17:48
20231,Jesus,Montoya,United States,27,177.8,88.45044,139436,48983,268 reps,23587,199 reps,29033,112 reps,26024,111 reps,11809,17:04
20232,Lauri,Leino,Finland,29,189,90,139437,11645,310 reps,50529,169 reps,19799,118 reps,20557,113 reps,36907,188 reps
20233,Steve,Borghese,Canada,47,180,88.45044,139438,45485,271 reps,10903,257 reps,44364,104 reps,21294,113 reps,17392,18:31
20234,Jordan,Duffy,Ireland,28,183,90,139440,38189,278 reps,20555,253 reps,59901,98 reps,10494,119 reps,10301,16:35
20235,Ryan,Gallo,United States,17,175.26,77.11064,139443,30006,285 reps,20581,253 reps,54602,100 reps,17475,115 reps,16779,18:23
20236,Paul,Carnevale,Canada,32,175,94.80072799999999,139455,29001,286 reps,22249,245 reps,28589,112 reps,18349,114 reps,41267,183 reps
20237,Tokoa,Marurai,New Zealand,35,,,139468,15232,304 reps,20739,253 reps,29799,111 reps,51581,93 reps,22117,19:27
20238,Albert,Vann,United States,34,,,139481,30006,285 reps,24754,177 reps,15834,122 reps,46160,95 reps,22727,19:33
20239,Bryan,Bailey,United States,33,182.88,86.18248,139488,30006,285 reps,17370,254 reps,49333,102 reps,9102,122 reps,33677,192 reps
20240,Steven,Sommerich,United States,34,,,139489,45485,271 reps,22922,225 reps,21825,117 reps,30236,110 reps,19021,18:51
20241,Joakim,Husen,Sweden,27,180,105,139500,7652,321 reps,26064,176 reps,57219,99 reps,24687,111 reps,23878,19:44
20241,Nick,Magnini,United States,37,180.34,72.57472,139500,57100,264 reps,27799,175 reps,8558,131 reps,19056,114 reps,26987,205 reps
20243,Bjorn,van Gelder,Netherlands,23,175,70,139503,30006,285 reps,37736,172 reps,20097,118 reps,25626,111 reps,26038,208 reps
20244,Logan,Southard,United States,24,132.08,31.297848,139509,919,355 reps,472,424 reps,126,9:33,609,10:06,137383,--
20245,Duane,Garcia,United States,24,175.26,78.471416,139510,42298,274 reps,6526,261 reps,54232,100 reps,24136,112 reps,12318,17:14
20246,Brent,Boyd,United States,29,,,139512,12686,308 reps,21274,253 reps,65249,96 reps,27655,110 reps,12648,17:20
20247,Frank,Pereira,United States,32,185.42000000000002,92.98636,139518,23544,293 reps,11494,257 reps,41719,105 reps,25110,111 reps,37651,187 reps
20248,Shane,Knuchel,United States,28,182.88,81.64656,139520,15232,304 reps,29114,175 reps,22427,116 reps,40204,97 reps,32543,194 reps
20249,Daniel,Haag,United States,29,182.88,113.398,139526,1205,351 reps,4852,263 reps,74682,93 reps,54929,92 reps,3858,13:47
20250,Larus,Gudmundsson,Iceland,22,190,90,139529,11188,311 reps,32128,174 reps,20088,118 reps,23819,112 reps,52306,171 reps
20251,Gabriel,dos Santos,Brazil,30,,,139531,36340,280 reps,32167,174 reps,8629,131 reps,24744,111 reps,37651,187 reps
20252,Tyson,Waneka,United States,39,182.88,97.52228,139538,40098,276 reps,22237,246 reps,27639,113 reps,26333,111 reps,23231,19:38
20253,Elvar,Halldorsson,Norway,23,187,85,139542,10347,313 reps,14601,255 reps,46742,103 reps,38261,99 reps,29591,200 reps
20254,Youngjae,Joe,Korea Republic of,28,178,73,139546,45485,271 reps,14586,255 reps,34038,109 reps,20594,113 reps,24843,19:53
20255,Ryan,Kluz,United States,35,175.26,83.91452,139551,65491,256 reps,22171,247 reps,14555,123 reps,21073,113 reps,16261,18:16
20256,Andrew,Galicki,United States,27,175.26,80.739376,139565,33428,284 reps,11854,257 reps,57205,99 reps,13312,117 reps,23766,19:43
20257,Pat,Murtha,Canada,33,177.8,82.553744,139573,25821,290 reps,23379,203 reps,22892,116 reps,48723,94 reps,18758,18:48
20258,Aaron,O'Neil,United States,41,177.8,86.18248,139576,12109,309 reps,24498,177 reps,35953,108 reps,43028,96 reps,23988,19:45
20258,Christopher,Cilley,United States,27,172.72,74.84268,139576,59872,261 reps,18123,254 reps,15541,122 reps,20662,113 reps,25378,19:57
20260,Dmitriy,Shtol,Russian Federation,31,179,80,139577,26601,289 reps,33682,173 reps,28504,112 reps,20557,113 reps,30233,198 reps
20261,Chris,Love,United States,36,187.96,99.79024,139582,13831,306 reps,5401,262 reps,51604,101 reps,43099,96 reps,25647,19:59
20262,Ryan,Reeves,United States,41,180.34,88.45044,139584,26601,289 reps,32970,174 reps,28438,112 reps,40619,97 reps,10956,16:48
20263,Michal,Marek,Czech Republic,28,176,74,139589,51743,266 reps,17157,254 reps,35910,108 reps,14099,117 reps,20680,19:11
20264,Josh,Pountney,United Kingdom,28,,92,139597,15232,304 reps,26819,176 reps,32460,110 reps,42359,96 reps,22727,19:33
20265,Saul,Fajardo,Venezuela,31,177,79.3786,139600,11188,311 reps,21182,253 reps,21388,117 reps,48935,94 reps,36907,188 reps
20266,Roy,Woltkamp,United States,27,,,139602,10735,312 reps,29139,175 reps,35972,108 reps,34929,104 reps,28827,201 reps
20266,Matthew,Vale,Australia,35,180,83,139602,18902,300 reps,21148,253 reps,37872,107 reps,38342,99 reps,23338,19:39
20268,Daniel,Inadomi,United States,33,177.8,77.11064,139609,30006,285 reps,16755,254 reps,16480,121 reps,40157,97 reps,36211,189 reps
20269,Marcio,Origa,Angola,31,175,84,139614,15232,304 reps,37765,172 reps,37252,107 reps,22378,112 reps,26987,205 reps
20270,Jaytice,Washington,United States,30,193.04,104.32616,139619,3320,336 reps,21603,253 reps,29858,111 reps,37794,100 reps,47044,177 reps
20271,Ruben,Moreira,Portugal,21,,,139620,11188,311 reps,27724,175 reps,71435,94 reps,16625,115 reps,12648,17:20
20272,Jeff,Thorpe,United States,39,172.72,79.3786,139625,66670,255 reps,11243,257 reps,32420,110 reps,18864,114 reps,10428,16:38
20273,Sam,Lee,United States,27,182.88,81.64656,139634,13831,306 reps,21360,253 reps,78324,92 reps,13283,117 reps,12836,17:23
20274,Enrico,Costi,Italy,32,,,139647,9881,314 reps,12341,256 reps,53956,100 reps,39001,98 reps,24468,19:50
20274,Spencer,Kerr,United States,26,172.72,81.64656,139647,56339,265 reps,23629,197 reps,10438,128 reps,26932,110 reps,22309,19:29
20276,John,Calarco,United States,39,177.8,79.3786,139648,47717,269 reps,33531,173 reps,13772,124 reps,18590,114 reps,26038,208 reps
20277,Simon,Savage,Australia,42,,83,139650,35431,281 reps,20488,253 reps,36478,108 reps,32765,106 reps,14488,17:50
20278,Adam,Dever,Australia,40,184,88,139659,6260,323 reps,30937,174 reps,17113,120 reps,52327,93 reps,33022,193 reps
20279,Shane,Gough,United States,27,170.18,72.57472,139670,51743,266 reps,30152,175 reps,34308,109 reps,11934,118 reps,11533,16:59
20279,Bryan,Harvey,United States,37,182.88,83.91452,139670,13218,307 reps,26138,176 reps,59864,98 reps,19056,114 reps,21394,19:19
20281,Seth,Towne,United States,37,152.4,86.18248,139686,30006,285 reps,22168,247 reps,46879,103 reps,27507,110 reps,13126,17:28
20282,Ed,Denton,United States,33,,92.98636,139691,21334,296 reps,21603,253 reps,26720,113 reps,45664,95 reps,24370,19:49
20283,John,Morris,United States,36,187.96,97.52228,139692,7652,321 reps,22144,248 reps,74682,93 reps,14720,116 reps,20494,19:09
20284,Juan,Amador,United States,30,180.34,85.275296,139710,20685,297 reps,21672,253 reps,33730,109 reps,20207,113 reps,43416,181 reps
20284,Cory,Collier,United States,40,190.5,95.25431999999999,139710,21334,296 reps,21456,253 reps,33706,109 reps,40186,97 reps,23028,19:36
20286,Krispin,Baumann,Switzerland,32,172,80,139711,46622,270 reps,34219,173 reps,16623,121 reps,6584,12:00,35663,190 reps
20287,Derek,Brown,United States,36,177.8,77.11064,139714,48983,268 reps,24624,177 reps,16423,121 reps,20857,113 reps,28827,201 reps
20288,Hugues,Fort,Canada,48,170.18,88.45044,139720,45485,271 reps,29665,175 reps,11998,126 reps,38285,99 reps,14287,17:47
20289,Coullet,Laurent,France,31,176,84,139722,30006,285 reps,35294,173 reps,17684,120 reps,33181,106 reps,23557,19:41
20290,Kolby,Hanson,United States,26,182.88,,139725,45485,271 reps,22545,238 reps,30270,111 reps,25663,111 reps,15762,18:09
20291,James,Welford,United Kingdom,28,188,91,139737,30006,285 reps,19714,253 reps,68058,95 reps,11577,118 reps,10382,16:37
20292,Dan,Cason,United States,27,187.96,90.7184,139738,51743,266 reps,26064,176 reps,6816,134 reps,31884,107 reps,23231,19:38
20293,Aivis,Asmanis,Latvia,28,183,100,139742,8517,318 reps,10931,257 reps,82491,91 reps,24967,111 reps,12836,17:23
20293,Mike,Tobin,United States,40,182.88,79.3786,139742,46622,270 reps,26283,176 reps,24611,115 reps,17613,115 reps,24613,19:51
20295,Tomas,Bizon,Czech Republic,29,179,91,139743,33428,284 reps,10317,258 reps,42724,105 reps,25882,111 reps,27392,204 reps
20296,Jake,Zitcovich,United States,16,172.72,83.91452,139745,38189,278 reps,35434,173 reps,22484,116 reps,22690,112 reps,20948,19:14
20297,David,Napier,United States,33,165.1,72.57472,139752,50223,267 reps,23932,177 reps,14812,123 reps,17108,115 reps,33677,192 reps
20298,Giles,Holloway,United Kingdom,29,,94,139755,25821,290 reps,24814,177 reps,51630,101 reps,22850,112 reps,14640,17:52
20299,Samir,Kafel,United States,22,175.26,88.45044,139769,12109,309 reps,20001,253 reps,34636,109 reps,48738,94 reps,24285,19:48
20300,Clayton,Feis,United States,26,185.42000000000002,97.52228,139775,14443,305 reps,16031,255 reps,25512,114 reps,36745,101 reps,47044,177 reps
20301,Brett,Moxham,Australia,34,178,79,139786,28158,287 reps,30704,174 reps,30003,111 reps,23529,112 reps,27392,204 reps
20302,Karar,Margrander,Germany,28,171,89,139788,407,367 reps,446,424 reps,1276,158 reps,276,9:38,137383,--
20303,Connor,Cathrae,United States,16,185.42000000000002,72.57472,139795,13831,306 reps,41284,171 reps,46768,103 reps,24120,112 reps,13792,17:39
20304,Matthew,Hansen,United States,35,177.8,72.57472,139799,62995,258 reps,14460,255 reps,16782,121 reps,18970,114 reps,26592,206 reps
20305,Juan Manuel,Rubio castillo,Spain,37,,80,139801,37269,279 reps,30998,174 reps,27262,113 reps,16880,115 reps,27392,204 reps
20306,Tim,Lancaster,United States,21,,77.11064,139805,50223,267 reps,32672,174 reps,16851,121 reps,22130,112 reps,17929,18:38
20307,Luis Miguel,Grego Gonzlez,Mexico,36,,73.028312,139806,30006,285 reps,20068,253 reps,41978,105 reps,29566,110 reps,18188,18:41
20308,Yagev,Levi,United States,19,177.8,73.935496,139816,45485,271 reps,34758,173 reps,17801,120 reps,23266,112 reps,18506,18:45
20309,George,Maliachovas,Greece,30,170,72,139817,25821,290 reps,27688,175 reps,13012,125 reps,48683,94 reps,24613,19:51
20310,Courtney,Flanders,United Kingdom,25,170,75,139823,77144,247 reps,28701,175 reps,9639,129 reps,8283,125 reps,16056,18:13
20311,Kayne,Herriman,Australia,37,175,90,139835,35431,281 reps,21060,253 reps,26643,113 reps,40056,97 reps,16645,18:21
20312,Ariel,Guardiola,Costa Rica,24,181,82,139836,26601,289 reps,21148,253 reps,32498,110 reps,14256,116 reps,45333,179 reps
20312,Jeff,Bird,United States,27,177.8,74.84268,139836,34003,283 reps,15224,255 reps,25604,114 reps,20700,113 reps,44305,180 reps
20314,Tyler,Jenkins,United States,30,187.96,96.161504,139842,20685,297 reps,30332,174 reps,33893,109 reps,19269,114 reps,35663,190 reps
20315,Jamie,Lee,China,37,,67.131616,139849,60845,260 reps,19444,253 reps,19112,119 reps,22592,112 reps,17856,18:37
20316,Philipp,Petersohn,Germany,27,182,88,139850,5891,324 reps,52902,168 reps,37336,107 reps,24521,111 reps,19200,18:53
20317,Sjoerd,Braamhaar,Netherlands,31,176,80,139852,13831,306 reps,31133,174 reps,41694,105 reps,16287,115 reps,36907,188 reps
20318,Nathan,Oki,United States,33,,81.64656,139855,75522,248 reps,20459,253 reps,9998,129 reps,17037,115 reps,16839,18:24
20319,Adam,Wasylyshyn,Canada,30,,85.728888,139866,7913,320 reps,20555,253 reps,61977,97 reps,20594,113 reps,28827,201 reps
20320,Fabrice,Carlot,France,31,169,80,139867,29001,286 reps,28238,175 reps,26901,113 reps,28335,110 reps,27392,204 reps
20321,Johan,Nilsson,Sweden,23,178,66,139874,62995,258 reps,40822,171 reps,5405,138 reps,15742,116 reps,14910,17:56
20322,James,Eccles,United Kingdom,29,170,80,139881,45485,271 reps,25888,176 reps,13775,124 reps,23320,112 reps,31413,196 reps
20323,Denis,Pankov,Kazakhstan,39,166,71,139890,64185,257 reps,20013,253 reps,12928,125 reps,18296,114 reps,24468,19:50
20324,Dominique,Bellabarba,Switzerland,32,,,139899,20070,298 reps,31218,174 reps,32090,110 reps,23978,112 reps,32543,194 reps
20325,Jonghwan,Kim,Korea Republic of,28,,,139908,13218,307 reps,37435,172 reps,25800,114 reps,49355,94 reps,14100,17:44
20326,Joshua,Tyack,United Kingdom,27,,,139909,30006,285 reps,33755,173 reps,19575,118 reps,31353,108 reps,25220,19:56
20327,Ryan,Witchey,United States,26,190.5,99.79024,139913,30006,285 reps,21412,253 reps,10579,128 reps,38495,99 reps,39421,185 reps
20328,Aleksandr,Soltys,Ukraine,28,178,89,139928,20070,298 reps,14065,256 reps,68387,95 reps,17292,115 reps,20114,19:04
20328,Hagen,Milam,United States,25,180.34,88.45044,139928,25821,290 reps,27063,176 reps,49157,102 reps,20662,113 reps,17225,18:29
20330,Drew,Dickey,United States,24,175.26,79.3786,139930,56339,265 reps,15438,255 reps,23418,115 reps,23242,112 reps,21493,19:20
20331,Braeden,O'Donnell,Australia,32,,91.625584,139936,14443,305 reps,13819,256 reps,34268,109 reps,55814,92 reps,21592,19:21
20331,Damien,Maqueda,France,29,174,77,139936,43323,273 reps,33213,174 reps,18189,120 reps,20368,113 reps,24843,19:53
20333,Eamon,Brownlie,Australia,26,182,93,139970,6260,323 reps,48792,169 reps,28464,112 reps,23432,112 reps,33022,193 reps
20334,Shane,Clunies-Ross,Canada,46,180.34,86.18248,139973,38189,278 reps,21603,253 reps,24213,115 reps,28981,110 reps,26987,205 reps
20335,Dane,Sonnenberg,United States,23,170.18,79.83219199999999,139976,11645,310 reps,82920,136 reps,17300,120 reps,10494,119 reps,17617,18:34
20336,Drew,Hagenhoff,United States,32,187.96,92.98636,139979,50223,267 reps,15779,255 reps,30915,111 reps,25378,111 reps,17684,18:35
20337,Paul,Dyck,Canada,38,182,83.91452,139980,26601,289 reps,13132,256 reps,59741,98 reps,26533,111 reps,13973,17:42
20338,Marco,Porto,Brazil,31,173,78,139981,57100,264 reps,11595,257 reps,15616,122 reps,8626,124 reps,47044,177 reps
20338,Joaquin,Silvarrey,Uruguay,33,175,80,139981,23544,293 reps,15334,255 reps,44312,104 reps,25378,111 reps,31413,196 reps
20340,Jason,Wagstaff,United States,36,,74.84268,139982,62995,258 reps,22634,235 reps,10049,129 reps,24935,111 reps,19369,18:55
20341,Michael,Voigt,United States,25,185.42000000000002,86.18248,139995,35431,281 reps,21105,253 reps,16694,121 reps,31102,108 reps,35663,190 reps
20342,Tim,Brecht,United Kingdom,25,175,81,139999,42298,274 reps,46247,170 reps,26936,113 reps,9608,121 reps,14910,17:56
20342,Josh,Gautier,United States,22,175.26,83.91452,139999,12686,308 reps,12936,256 reps,51735,101 reps,36050,102 reps,26592,206 reps
20342,Gabriel,Ortiz,United States,33,170.18,78.017824,139999,51743,266 reps,20177,253 reps,21455,117 reps,14664,116 reps,31960,195 reps
20345,David,Cyr-maranda,Canada,23,177,80.739376,140003,601,361 reps,935,345 reps,834,163 reps,250,9:35,137383,--
20346,Alex,Wallace,United States,25,,,140005,36340,280 reps,49894,169 reps,20852,117 reps,13377,117 reps,19542,18:57
20347,Joel,Stephens,United States,29,180.34,83.91452,140011,50223,267 reps,20958,253 reps,25672,114 reps,14886,116 reps,28272,202 reps
20348,William,Lloyd,Canada,37,,,140016,4068,332 reps,16330,254 reps,28160,112 reps,75046,80 reps,16412,18:18
20349,Cooper,Jones,United States,24,,,140020,38189,278 reps,38288,172 reps,13418,124 reps,14462,116 reps,35663,190 reps
20350,Harry,Scott Jr.,United States,42,175.26,74.84268,140029,51743,266 reps,29139,175 reps,6201,136 reps,25959,111 reps,26987,205 reps
20351,Colin,Liem,Netherlands,40,183,85,140030,6260,323 reps,24593,177 reps,72681,94 reps,19497,114 reps,16999,18:26
20352,Blake,Warren,United States,31,172.72,81.64656,140038,46622,270 reps,24106,177 reps,15616,122 reps,21734,113 reps,31960,195 reps
20353,Colby,Plagge,United States,43,177.8,87.089664,140039,23544,293 reps,28701,175 reps,26511,113 reps,42359,96 reps,18924,18:50
20354,Denis,Rod,Czech Republic,16,,,140046,7433,322 reps,42885,171 reps,24909,115 reps,51498,93 reps,13321,17:31
20355,Liam,Campbell,New Zealand,19,,,140057,23544,293 reps,42263,171 reps,24491,115 reps,25993,111 reps,23766,19:43
20356,Danick,Perrier,Canada,32,182.88,95.25431999999999,140059,25821,290 reps,21672,253 reps,33062,110 reps,40401,97 reps,19103,18:52
