Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
5207,Eric,Santure,United States,26,167.64000000000001,71.213944,43383,29001,286 reps,3032,340 reps,4395,140 reps,4190,11:38,2765,13:01
5208,Kyle,Bryan,United States,34,172.72,88.45044,43403,12686,308 reps,2868,340 reps,7459,133 reps,15990,115 reps,4400,14:05
5209,Clark,O'Bannon,United States,28,,73.935496,43421,5102,327 reps,10592,257 reps,20744,117 reps,3186,11:24,3797,13:45
5210,Jared,Stein,United States,32,177.8,99.79024,43422,8828,317 reps,4892,263 reps,2715,146 reps,18074,114 reps,8913,16:05
5211,Dan,Hounjet,Canada,28,167.64000000000001,79.3786,43437,11188,311 reps,5838,261 reps,8668,131 reps,11459,118 reps,6284,14:59
5212,Kleber,Filho,Brazil,22,,,43448,20070,298 reps,5905,261 reps,4976,139 reps,3723,11:32,8774,16:01
5213,Fabian,Ellmers,Germany,30,183,94,43464,1457,348 reps,1987,342 reps,14037,123 reps,17890,114 reps,8093,15:47
5214,Dorian,Medina,United States,26,175.26,81.64656,43478,17871,302 reps,8990,258 reps,2571,147 reps,8791,123 reps,5255,14:32
5215,Jon,Bilek,United States,21,,,43487,7913,320 reps,1917,342 reps,25039,114 reps,5999,11:56,2619,12:55
5216,Sergio,Dubra,Spain,30,177,75,43490,21334,296 reps,12319,256 reps,4434,140 reps,1637,10:49,3766,13:44
5217,Kevin,Bell,United States,28,175.26,77.11064,43507,20070,298 reps,5793,261 reps,6797,134 reps,8253,125 reps,2594,12:54
5218,Fionn,Hanley,Ireland,17,177,82,43511,14443,305 reps,4369,339 reps,14033,123 reps,5999,11:56,4667,14:14
5219,Nathan,Doud,United States,37,180.34,89.811216,43519,3860,333 reps,15855,255 reps,3446,144 reps,15935,115 reps,4423,14:06
5220,James,Hines III,United States,23,175.26,80.739376,43535,21334,296 reps,1549,343 reps,9663,129 reps,6640,131 reps,4349,14:03
5221,Juan,Romero,Argentina,32,171,74,43540,14443,305 reps,10701,257 reps,8503,131 reps,5061,11:48,4832,14:19
5222,William,Fiorito,United States,40,177.8,83.91452,43549,9881,314 reps,8445,259 reps,4271,141 reps,8176,125 reps,12776,17:22
5223,Adam,McComb,United Kingdom,26,180.34,77.11064,43552,8179,319 reps,8239,259 reps,8253,131 reps,8106,125 reps,10775,16:44
5224,Dallas,Lehman,United States,29,187.96,90.7184,43569,3675,334 reps,6369,261 reps,13169,124 reps,11980,118 reps,8376,15:53
5225,Fernando,Magalhaes,Canada,37,180.34,92.98636,43573,5609,325 reps,7274,260 reps,6108,136 reps,19915,113 reps,4667,14:14
5226,Mitch,Smart,Australia,27,,,43574,9188,316 reps,16741,254 reps,3916,142 reps,8377,124 reps,5352,14:35
5227,Kevin,Klein,United States,31,167.64000000000001,74.84268,43585,9881,314 reps,14529,255 reps,8534,131 reps,3385,11:27,7256,15:27
5228,Byeongchan,Yang,Korea Republic of,28,,,43586,10735,312 reps,2702,340 reps,15391,122 reps,7467,127 reps,7291,15:28
5229,Jared,Jarvi,United States,19,182.88,90.7184,43597,1205,351 reps,7429,260 reps,17113,120 reps,5756,11:54,12094,17:10
5230,Florentin,Segret,France,24,175,75,43607,9881,314 reps,13113,256 reps,6000,136 reps,7615,127 reps,6998,15:20
5231,William,Schuerman,United States,31,175.26,81.64656,43610,3675,334 reps,3902,339 reps,9144,130 reps,12602,117 reps,14287,17:47
5232,Michael,Macaluso,United States,21,,,43612,12686,308 reps,8138,259 reps,16143,121 reps,4098,11:37,2547,12:52
5233,Taylor,Dines,New Zealand,25,,,43613,4678,329 reps,2070,342 reps,8247,131 reps,13488,117 reps,15130,17:59
5234,Alexander,Makarychev,Russian Federation,28,184,86,43621,6260,323 reps,4828,263 reps,11177,127 reps,12155,118 reps,9201,16:12
5235,David,Velazquez,United States,35,172.72,78.017824,43622,22015,295 reps,4141,339 reps,9709,129 reps,5999,11:56,1758,12:09
5236,Vitor,Mussini,Brazil,28,179,80,43629,6260,323 reps,7960,259 reps,17187,120 reps,5374,11:51,6848,15:16
5237,Andrea,Pignone,Italy,28,170,72,43631,20070,298 reps,18730,253 reps,227,9:53,343,9:45,4261,14:00
5237,Carlos,Quintero,Venezuela,23,168,74.84268,43631,30006,285 reps,4134,339 reps,5194,139 reps,2918,11:19,1379,11:47
5239,Anthony,Luna,United States,27,180.34,83.460928,43635,6260,323 reps,5493,262 reps,15304,122 reps,9236,122 reps,7342,15:29
5239,Sean,Sweeney,Ireland,32,,72.57472,43635,6260,323 reps,5764,261 reps,18656,119 reps,6886,130 reps,6069,14:54
5241,Igor,Ribeiro,United States,30,168,77.11064,43638,25821,290 reps,4266,339 reps,2990,145 reps,3186,11:24,7375,15:30
5242,Shaun,Fogarty,New Zealand,37,,82.100152,43640,8828,317 reps,6865,260 reps,12584,125 reps,5259,11:50,10104,16:31
5243,Damir,Otarja,Croatia,34,175,88,43662,20685,297 reps,3539,339 reps,10493,128 reps,5259,11:50,3686,13:41
5244,Diac,Anton,Romania,24,180,75,43685,3675,334 reps,18676,253 reps,18241,120 reps,1268,10:37,1825,12:14
5245,Emile,Vergne,France,22,,,43692,18387,301 reps,11226,257 reps,5551,137 reps,4267,11:39,4261,14:00
5246,Cameron,Allen,United States,29,170.18,82.553744,43702,29001,286 reps,2446,341 reps,8070,132 reps,3322,11:26,863,11:03
5247,Ethen,Atkisson,United States,26,177.8,84.821704,43703,8828,317 reps,6959,260 reps,15016,122 reps,8923,123 reps,3977,13:51
5248,Robert,Horne,Canada,22,178,79.83219199999999,43708,7652,321 reps,8011,259 reps,2487,148 reps,14096,117 reps,11462,16:58
5249,Ryan,Barry,United States,32,182.88,81.64656,43736,5609,325 reps,6694,260 reps,17593,120 reps,6584,12:00,7256,15:27
5250,Lenon,Nunes,Brazil,29,176,81,43738,10347,313 reps,14270,255 reps,6984,134 reps,6853,130 reps,5284,14:33
5251,Justin,Hroch,United States,34,170.18,86.18248,43770,6260,323 reps,2911,340 reps,12810,125 reps,19838,113 reps,1951,12:22
5252,Anthony,Forshey,United States,27,175.26,81.64656,43774,15232,304 reps,3258,339 reps,9811,129 reps,5621,11:53,9852,16:26
5253,Jose,Cuadra,Costa Rica,25,174,70,43775,19508,299 reps,6101,261 reps,10025,129 reps,1754,10:52,6387,15:02
5254,Samuel,Kitay,United States,28,,92.98636,43805,5609,325 reps,10725,257 reps,17288,120 reps,6127,11:57,4056,13:54
5255,Matheus,Frugeri,Brazil,31,,81,43809,22820,294 reps,3195,340 reps,3864,142 reps,4432,11:41,9498,16:19
5256,Kamarul,Ariffin,Brunei Darussalam,25,180,75,43819,22015,295 reps,4812,263 reps,7001,134 reps,2858,11:18,7133,15:24
5256,Jacob,Benatar,United States,26,175.26,73.028312,43819,18387,301 reps,6705,260 reps,7480,133 reps,8153,125 reps,3094,13:18
5256,Cameron,Novak,Australia,32,165,74.84268,43819,14443,305 reps,3834,339 reps,13408,124 reps,4689,11:44,7445,15:32
5259,Igor,Kushnir,Russian Federation,20,183,87,43820,6260,323 reps,5476,262 reps,14984,122 reps,10517,119 reps,6583,15:08
5260,Rodrigo Garcia,Nayar,Argentina,39,170,82,43823,11188,311 reps,9614,258 reps,9201,130 reps,8899,123 reps,4921,14:22
5261,Nick,Hedger,Australia,30,180,72,43833,20685,297 reps,7960,259 reps,3165,145 reps,7836,126 reps,4187,13:58
5262,Emanuele,Lafranchi,Switzerland,26,187,85,43841,3675,334 reps,11259,257 reps,17073,120 reps,3796,11:33,8038,15:46
5263,Sam,Dobson,United States,30,177.8,77.11064,43860,15232,304 reps,8201,259 reps,2586,147 reps,6127,11:57,11714,17:02
5264,Justin,Allen,United States,24,187.96,88.45044,43870,5102,327 reps,8373,259 reps,14969,122 reps,11330,118 reps,4096,13:55
5265,Braedon,Melton,United States,20,185.42000000000002,88.45044,43872,6260,323 reps,2021,342 reps,20557,117 reps,5621,11:53,9413,16:17
5266,Steele,Strout,United States,20,,,43879,10347,313 reps,3277,339 reps,6969,134 reps,15306,116 reps,7980,15:45
5267,Michael,Miner,United States,29,177.8,88.904032,43892,5102,327 reps,7385,260 reps,15089,122 reps,3668,11:31,12648,17:20
5268,Adam,Pitchford,United Kingdom,25,187.96,94,43893,5891,324 reps,11703,257 reps,12473,125 reps,7665,127 reps,6161,14:56
5269,Juice,Bell,United States,33,177.8,102.0582,43897,6260,323 reps,15261,255 reps,8003,132 reps,7031,129 reps,7342,15:29
5270,Trevor,Gomes,United States,34,177.8,84.368112,43900,8517,318 reps,6787,260 reps,11199,127 reps,13733,117 reps,3664,13:40
5271,Joe,Widner,Austria,40,170,79,43922,12686,308 reps,15153,255 reps,2738,146 reps,4432,11:41,8913,16:05
5272,Anders,Claesson,Sweden,30,180,92,43926,790,358 reps,3887,339 reps,28083,112 reps,8419,124 reps,2747,13:00
5273,Lachlan,mcLeod,New Zealand,34,183,86.636072,43929,3860,333 reps,3557,339 reps,18315,119 reps,8953,123 reps,9244,16:13
5274,Nicholas,Wyllie,United States,26,180.34,79.3786,43935,10735,312 reps,7941,259 reps,14702,123 reps,5061,11:48,5496,14:39
5275,Steven,Jenner,Australia,35,183,87,43940,3320,336 reps,19868,253 reps,9858,129 reps,4778,11:45,6116,14:55
5276,Jamon,Couch,Australia,27,,,43945,4678,329 reps,5574,262 reps,9776,129 reps,10323,119 reps,13594,17:36
5277,Gaige,Chacon,United States,23,172.72,87.996848,43948,18902,300 reps,6133,261 reps,5743,137 reps,5879,11:55,7291,15:28
5278,Morgan,Vieilly,France,27,178,73,43949,10735,312 reps,7695,259 reps,7671,132 reps,11330,118 reps,6518,15:06
5279,Michael,Klobucher,United States,35,187.96,99.79024,43972,2898,339 reps,5549,262 reps,9570,129 reps,19107,114 reps,6848,15:16
5279,Joe,Lin,United States,36,165.1,70.30676,43972,22015,295 reps,10663,257 reps,4405,140 reps,3123,11:23,3766,13:44
5279,Luke,Newman,United Kingdom,30,172,79,43972,4903,328 reps,3955,339 reps,24006,115 reps,5756,11:54,5352,14:35
5282,Loren,Dell'Oso,United States,29,180.34,86.18248,43983,15232,304 reps,7930,259 reps,14298,123 reps,4267,11:39,2256,12:39
5283,Saije,Antonelli,United States,27,182.88,90.7184,43990,6260,323 reps,6279,261 reps,19361,118 reps,6711,131 reps,5379,14:36
5284,Reed,Bohm,United States,24,182.88,92.98636,43996,4903,328 reps,5533,262 reps,9243,130 reps,14720,116 reps,9597,16:21
5285,Yusuke,Kobayashi,Japan,28,178,80,43999,28158,287 reps,6907,260 reps,2618,147 reps,1868,10:55,4448,14:07
5285,Quinton,Wilkinson,Australia,33,173,84,43999,7913,320 reps,7885,259 reps,10548,128 reps,13116,117 reps,4537,14:10
5287,William,Wright,United States,33,177.8,79.3786,44007,4465,330 reps,3548,339 reps,20715,117 reps,7299,128 reps,7980,15:45
5288,Ji,Rhodes-Taylor,Australia,18,,69,44012,6260,323 reps,15153,255 reps,5520,138 reps,7972,126 reps,9107,16:10
5289,Chris,Cogle,Australia,35,,,44027,17433,303 reps,6279,261 reps,5724,137 reps,6402,11:59,8189,15:49
5290,Jesse,GUNNELL,United States,24,175.26,83.91452,44050,18902,300 reps,8165,259 reps,10525,128 reps,4778,11:45,1680,12:05
5291,Michael,McNichol,United States,29,175.26,83.91452,44053,8828,317 reps,5447,262 reps,16162,121 reps,7332,128 reps,6284,14:59
5292,Quinn,MacNulty,United States,34,182.88,87.543256,44056,5363,326 reps,2374,341 reps,18342,119 reps,10494,119 reps,7483,15:33
5293,Denis,Rousseau,Canada,37,175.26,74.84268,44060,7433,322 reps,16530,254 reps,9272,130 reps,6402,11:59,4423,14:06
5294,Jeff,Anderson,United States,30,,,44066,19508,299 reps,7669,259 reps,9190,130 reps,2799,11:17,4900,14:21
5294,Fraikin,Jason,Belgium,29,,40.82328,44066,9188,316 reps,4060,339 reps,12385,125 reps,11396,118 reps,7037,15:21
5296,Cameron,Colhoun,Australia,33,172,81,44068,6260,323 reps,13031,256 reps,6787,134 reps,14193,116 reps,3797,13:45
5297,Patrick,Chanod JR,United States,42,182.88,88.45044,44072,5102,327 reps,6251,261 reps,15498,122 reps,11561,118 reps,5660,14:44
5298,Magnus,Haugan,Norway,25,175,,44076,7913,320 reps,5255,262 reps,12482,125 reps,12766,117 reps,5660,14:44
5299,Allan,Alves,Brazil,36,176,80,44091,18387,301 reps,4997,262 reps,8439,131 reps,5621,11:53,6647,15:10
5300,Roma,Romanov,Russian Federation,39,182,81,44103,3675,334 reps,12419,256 reps,12333,125 reps,6686,131 reps,8990,16:07
5301,Shane,Alkire,United States,31,180.34,88.45044,44133,13218,307 reps,8528,259 reps,5649,137 reps,6127,11:57,10611,16:41
5302,Ricardo,Lezcano,Paraguay,37,,76,44143,20070,298 reps,17323,254 reps,1197,158 reps,2413,11:08,3140,13:20
5303,Dustin,Tovar,United States,37,162.56,67.131616,44149,39132,277 reps,3312,339 reps,789,164 reps,488,9:57,428,10:14
5304,Andrew,Butters,United States,27,180.34,87.089664,44150,13218,307 reps,7500,260 reps,6624,135 reps,8432,124 reps,8376,15:53
5305,Nate,Loehr,United States,41,180.34,95.25431999999999,44165,19508,299 reps,3178,340 reps,5678,137 reps,11892,118 reps,3909,13:49
5306,Pavel,Voykov,Russian Federation,28,170,93,44167,19508,299 reps,7047,260 reps,8317,131 reps,6127,11:57,3168,13:21
5307,Cato,Fuglevig,Norway,36,169,80,44172,22015,295 reps,8309,259 reps,3271,144 reps,4689,11:44,5888,14:50
5308,Tafadzwa,Mushandu,Zimbabwe,27,170.18,91.625584,44188,12686,308 reps,4039,339 reps,19086,119 reps,4611,11:43,3766,13:44
5309,Mark,Thatcher,United States,35,,,44191,13831,306 reps,12788,256 reps,2891,146 reps,9984,120 reps,4697,14:15
5310,Cody,Phillips,United States,35,180.34,90.7184,44192,12109,309 reps,7444,260 reps,4409,140 reps,9054,122 reps,11176,16:53
5311,Josh,Summersgill,United Kingdom,28,168,80,44205,18902,300 reps,6394,261 reps,10132,129 reps,2964,11:20,5813,14:48
5312,Joseph,Schillaci,United States,24,175.26,81.64656,44214,9881,314 reps,4331,339 reps,840,163 reps,7307,128 reps,21855,19:24
5312,Tye,Bentz,United States,23,,77.11064,44214,14443,305 reps,9459,258 reps,3685,143 reps,4968,11:47,11659,17:01
5314,Joshua,Krehbiel,United States,37,172.72,80.739376,44217,17871,302 reps,9785,258 reps,2747,146 reps,8635,124 reps,5179,14:30
5315,Jason,Walker,Australia,31,180,92,44219,7652,321 reps,6171,261 reps,8376,131 reps,15306,116 reps,6714,15:12
5316,Ed,Barrasso,United States,26,175.26,83.91452,44220,3020,338 reps,4311,339 reps,19540,118 reps,10394,119 reps,6955,15:19
5317,John-Erik,Husveg,Norway,25,,,44247,5609,325 reps,15957,255 reps,524,170 reps,10388,119 reps,11769,17:03
5318,Ignacio,Franco,United States,44,172.72,74.84268,44252,13831,306 reps,6147,261 reps,11326,127 reps,4968,11:47,7980,15:45
5319,Alexandre,Larouche,Canada,35,175,86.18248,44254,6260,323 reps,11868,257 reps,5997,136 reps,15229,116 reps,4900,14:21
5320,Tyler,Hardesty,United States,27,,,44258,12109,309 reps,7002,260 reps,12015,126 reps,5999,11:56,7133,15:24
5321,Simon,lund,Sweden,28,189,87,44280,2225,342 reps,6394,261 reps,16110,121 reps,9289,122 reps,10262,16:34
5322,Anders,Stenholm,Denmark,27,184,88,44282,7913,320 reps,8037,259 reps,10377,128 reps,13924,117 reps,4031,13:53
5323,Tyler,Linn,Chile,32,,,44283,26601,289 reps,6642,260 reps,6654,135 reps,1039,10:29,3347,13:28
5324,Tyler,Robinson,United States,36,182.88,83.91452,44287,10735,312 reps,2679,340 reps,15049,122 reps,7497,127 reps,8327,15:52
5325,Mathieu,Van Der Pas,France,30,185,83,44288,1939,344 reps,9785,258 reps,20793,117 reps,7740,126 reps,4031,13:53
5326,Darko,Tasevski,Macedonia,26,182,88,44298,5363,326 reps,6710,260 reps,15074,122 reps,5492,11:52,11659,17:01
5327,Xingchen,Li,China,31,180,83,44303,17871,302 reps,5745,261 reps,5270,138 reps,6643,131 reps,8774,16:01
5328,Aitor,Avila,Spain,26,,,44312,2056,343 reps,2204,341 reps,22388,116 reps,9879,120 reps,7785,15:40
5329,Richard,Fiorucci,United States,32,180.34,86.18248,44329,17433,303 reps,4722,263 reps,5761,137 reps,9038,122 reps,7375,15:30
5330,Cristobal,Bolbaran,Chile,23,175,65.77083999999999,44334,25821,290 reps,5333,262 reps,3476,143 reps,5756,11:54,3948,13:50
5331,Chris,Duncan,United States,30,,81.64656,44344,18902,300 reps,4234,339 reps,2393,149 reps,10394,119 reps,8421,15:54
5332,Marco,Brito,Portugal,32,189,92,44350,4903,328 reps,9255,258 reps,3685,143 reps,11719,118 reps,14788,17:54
5333,Jake,Crowley,United States,33,175.26,77.11064,44353,20685,297 reps,5432,262 reps,7805,132 reps,6979,130 reps,3452,13:32
5334,Nathan,Angles,United States,27,177.8,83.91452,44368,5363,326 reps,3809,339 reps,15105,122 reps,14203,116 reps,5888,14:50
5335,Jaymin,Ormsby-white,New Zealand,29,179,85,44372,9188,316 reps,11883,257 reps,16217,121 reps,2858,11:18,4226,13:59
5336,Joel,Andreozzi,France,30,,,44385,15232,304 reps,18755,253 reps,3229,145 reps,2527,11:11,4642,14:13
5337,Louis-Bernard,Dub,Canada,27,180.34,83.91452,44394,9881,314 reps,10773,257 reps,7718,132 reps,3186,11:24,12836,17:23
5338,Jason,Oddo,United States,30,172.72,82.553744,44398,11188,311 reps,12445,256 reps,10382,128 reps,4267,11:39,6116,14:55
5339,Nolan,Mooney,Netherlands,36,183,89,44400,10347,313 reps,2822,340 reps,16021,121 reps,11546,118 reps,3664,13:40
5340,Randy,Vest,United States,37,172.72,80.28578399999999,44405,12686,308 reps,7170,260 reps,12116,126 reps,8010,126 reps,4423,14:06
5341,Martin,van Kammen,Netherlands,24,,,44416,1457,348 reps,14787,255 reps,8328,131 reps,13197,117 reps,6647,15:10
5342,Dominik,Poreba,Germany,29,181,83,44417,8179,319 reps,7923,259 reps,13324,124 reps,8640,124 reps,6351,15:01
5343,Julien,Mazars,France,34,172,80,44420,8517,318 reps,4859,263 reps,20258,118 reps,6928,130 reps,3858,13:47
5344,Chris,Myers,United States,24,177.8,86.18248,44448,7913,320 reps,5728,261 reps,16380,121 reps,8118,125 reps,6309,15:00
5345,Steven,Holt,United States,24,180.34,77.564232,44457,15232,304 reps,7950,259 reps,5685,137 reps,5162,11:49,10428,16:38
5346,Teddy,Fatet,France,39,170,75,44471,15232,304 reps,9029,258 reps,11693,126 reps,3850,11:34,4667,14:14
5347,Robert,Berisha,Kosovo,32,170,80,44484,25821,290 reps,4835,263 reps,6051,136 reps,2758,11:16,5019,14:25
5348,Kalvin,Nowak,Germany,24,,,44485,2225,342 reps,9109,258 reps,5619,137 reps,20534,113 reps,6998,15:20
5349,Ren,Brner,Germany,31,178,82,44493,4678,329 reps,10970,257 reps,19845,118 reps,4689,11:44,4311,14:02
5350,Franois-xavier,Tibor,France,26,186,90,44497,9188,316 reps,8930,259 reps,18241,120 reps,2615,11:13,5523,14:40
5351,Jung,Hun,Korea Republic of,29,164,67,44512,20070,298 reps,9139,258 reps,9456,130 reps,3526,11:29,2321,12:42
5352,Sergey,Kostylev,Russian Federation,28,175,90,44520,3020,338 reps,8359,259 reps,16049,121 reps,8462,124 reps,8630,15:58
5352,Felipe,Alvarez,Chile,23,,78,44520,21334,296 reps,5106,262 reps,7731,132 reps,5492,11:52,4857,14:20
5354,Guillaume,Dessureault,Canada,25,,89.357624,44532,7913,320 reps,8587,259 reps,6947,134 reps,10129,120 reps,10956,16:48
5355,Bryn,Jafri,United Kingdom,39,187.96,88.45044,44546,3675,334 reps,3692,339 reps,23382,115 reps,4345,11:40,9452,16:18
5356,Joe,Townsend,United States,27,,,44558,3482,335 reps,17686,254 reps,4053,141 reps,9437,121 reps,9900,16:27
5357,Matthew,Begin,United States,35,175.26,97.52228,44564,2056,343 reps,10287,258 reps,19915,118 reps,9966,120 reps,2340,12:43
5358,Gabriel,Cromp,Canada,28,177.8,86.18248,44570,13831,306 reps,5246,262 reps,5255,138 reps,14169,116 reps,6069,14:54
5358,John,LeBlanc,United States,34,177.8,83.91452,44570,11188,311 reps,6579,261 reps,10501,128 reps,6402,11:59,9900,16:27
5360,Gabriel,Renato,Brazil,27,,75,44587,3860,333 reps,5149,262 reps,18328,119 reps,10434,119 reps,6816,15:15
5361,Derek,LaBonte,United States,27,180.34,88.45044,44590,3675,334 reps,1703,342 reps,5640,137 reps,17744,114 reps,15828,18:10
5362,Kyle,Spradlin,United States,27,172.72,78.925008,44596,17871,302 reps,5872,261 reps,3651,143 reps,10719,119 reps,6483,15:05
5363,Jeff,Metcalfe,Canada,45,180.34,92.98636,44597,5609,325 reps,6852,260 reps,5967,136 reps,19686,113 reps,6483,15:05
5364,Greg,Van Niekerk,Canada,35,185.42000000000002,84.821704,44618,5102,327 reps,6699,260 reps,14165,123 reps,13197,117 reps,5455,14:38
5365,Anthony,Madonia,United States,34,180.34,83.91452,44622,10735,312 reps,8658,259 reps,2537,148 reps,17169,115 reps,5523,14:40
5366,Mick,Dawes,Australia,38,181,92,44636,18387,301 reps,8109,259 reps,11671,126 reps,2413,11:08,4056,13:54
5367,Omar,Qasim,Canada,44,193,87.543256,44641,2225,342 reps,14957,255 reps,12399,125 reps,7022,129 reps,8038,15:46
5368,Justin,Rodger,United States,36,182.88,99.79024,44646,5363,326 reps,6048,261 reps,16049,121 reps,11481,118 reps,5705,14:45
5369,Frank,Vigliotti,United States,40,165.1,88.45044,44648,12109,309 reps,10248,258 reps,5142,139 reps,14296,116 reps,2853,13:06
5370,Yerlan,Akhmetov,Kazakhstan,29,176,83,44649,14443,305 reps,3876,339 reps,17399,120 reps,4875,11:46,4056,13:54
5371,Dallas,Walden,United States,34,180.34,92.98636,44653,13218,307 reps,2290,341 reps,4078,141 reps,10220,120 reps,14847,17:55
5372,Patrick,Reid,United States,37,190.5,100.697424,44673,4678,329 reps,4690,263 reps,12599,125 reps,8733,123 reps,13973,17:42
5373,Salem,Alali,United Arab Emirates,32,,,44674,1125,352 reps,3955,339 reps,29897,111 reps,4345,11:40,5352,14:35
5374,Jamie,Ryan,Australia,23,173,80,44695,13218,307 reps,7111,260 reps,10295,128 reps,10040,120 reps,4031,13:53
5375,Jonathan,Watt,United States,26,182.88,79.83219199999999,44700,17433,303 reps,10687,257 reps,9873,129 reps,2706,11:15,4001,13:52
5376,Chris,Connor,United States,29,182.88,83.007336,44701,492,364 reps,12600,256 reps,20639,117 reps,8085,125 reps,2885,13:08
5377,Corey,Costello,United States,42,175.26,79.3786,44704,24248,292 reps,6218,261 reps,1988,151 reps,4875,11:46,7375,15:30
5377,Alexis,Lania,Argentina,26,180,88,44704,8179,319 reps,5255,262 reps,10902,127 reps,7532,127 reps,12836,17:23
