Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
15205,Sindre,Trondsen,Norway,32,192,92,108874,1939,344 reps,28182,175 reps,18947,119 reps,43597,96 reps,16209,18:15
15206,Paul,McCrea,Canada,39,180,88.45044,108879,22015,295 reps,24332,177 reps,38230,107 reps,13691,117 reps,10611,16:41
15207,Timothy,Barbee,United States,34,172.72,79.83219199999999,108883,50223,267 reps,17512,254 reps,4857,140 reps,17367,115 reps,18924,18:50
15208,Luke,Evans,United Kingdom,30,172,78,108885,15232,304 reps,17879,254 reps,22131,116 reps,45454,95 reps,8189,15:49
15209,Kyle,Markel,United States,32,170.18,68.0388,108891,44376,272 reps,18123,254 reps,15675,122 reps,12211,118 reps,18506,18:45
15210,Ryan,Brooks,Canada,26,,104.32616,108892,973,354 reps,17512,254 reps,35252,108 reps,35955,102 reps,19200,18:53
15211,Casey,Atkinson,United States,29,180.34,83.91452,108900,33428,284 reps,22955,224 reps,12370,125 reps,15862,115 reps,24285,19:48
15211,Adrien,Oudin,France,21,184,90,108900,22820,294 reps,21274,253 reps,26500,113 reps,18266,114 reps,20040,19:03
15213,Troy,Williams,United States,40,15.24,95.25431999999999,108912,20070,298 reps,22546,238 reps,24064,115 reps,27385,110 reps,14847,17:55
15214,Mark,Montgomery,United States,25,180.34,81.64656,108916,12109,309 reps,19694,253 reps,41634,105 reps,25882,111 reps,9597,16:21
15215,Ali,Maki,United States,31,175.26,92.98636,108932,19508,299 reps,20671,253 reps,14664,123 reps,31972,107 reps,22117,19:27
15216,Trent,WIlliams,United States,30,185.42000000000002,95.25431999999999,108937,17433,303 reps,21456,253 reps,21280,117 reps,25344,111 reps,23424,19:40
15217,John,Andrews Jr.,United States,38,175.26,91.625584,108956,3860,333 reps,20334,253 reps,33690,109 reps,32566,106 reps,18506,18:45
15217,JeongUk,Ha,Korea Republic of,30,,84,108956,51743,266 reps,16007,255 reps,8691,131 reps,18349,114 reps,14166,17:45
15219,Nello,D'andrea,Italy,35,170,71,108960,24248,292 reps,16797,254 reps,31123,111 reps,18779,114 reps,18013,18:39
15220,Scott,Worthington,United States,32,175.26,74.84268,108964,50223,267 reps,11370,257 reps,14211,123 reps,16748,115 reps,16412,18:18
15220,Elandre,van Eck,South Africa,28,177,85,108964,30006,285 reps,18219,254 reps,16747,121 reps,18614,114 reps,25378,19:57
15222,Frederic,Santerre,France,26,,,108974,2225,342 reps,24931,177 reps,40493,106 reps,13466,117 reps,27859,203 reps
15223,Rodrigo,Fernandes,Brazil,36,182,84,108975,10735,312 reps,39031,172 reps,14356,123 reps,25993,111 reps,18860,18:49
15224,Joshua,Sandoval,United States,27,182.88,81.64656,108983,24248,292 reps,22941,225 reps,33843,109 reps,13237,117 reps,14714,17:53
15225,Naoufal,Abouelhouda,Morocco,23,,,108987,51743,266 reps,6515,261 reps,26216,114 reps,12460,118 reps,12053,17:09
15226,Alex,Ferrer,Spain,47,182.88,81.64656,108992,12109,309 reps,20555,253 reps,29955,111 reps,26024,111 reps,20349,19:07
15227,Vasil,Gamanovitch,Russian Federation,36,173,90,108995,38189,278 reps,12144,257 reps,10172,129 reps,19663,114 reps,28827,201 reps
15228,Antonio,Zeuxis,Brazil,34,176,73.935496,109006,27384,288 reps,10912,257 reps,42814,105 reps,9555,121 reps,18341,18:43
15229,Joe,Lewis,United States,31,190.5,98.883056,109015,9188,316 reps,13177,256 reps,32287,110 reps,42964,96 reps,11399,16:57
15230,Adam,Burns,United States,29,172.72,74.84268,109024,22820,294 reps,22355,243 reps,10675,128 reps,42399,96 reps,10775,16:44
15231,Divanio,Martins Jr.,Brazil,34,172,73,109025,39132,277 reps,18923,253 reps,18689,119 reps,5999,11:56,26282,207 reps
15232,Akid,MdNajMuddin,Malaysia,25,167.64000000000001,65.77083999999999,109026,83860,244 reps,8226,259 reps,5895,137 reps,3260,11:25,7785,15:40
15232,Connor,Haberl,Canada,25,180.34,78.017824,109026,22820,294 reps,15261,255 reps,28227,112 reps,23960,112 reps,18758,18:48
15234,Mark,Ziolkowski,United States,52,182.88,102.0582,109029,45485,271 reps,9954,258 reps,20015,118 reps,27414,110 reps,6161,14:56
15235,Ricky,Meili,Spain,16,,,109036,36340,280 reps,33213,174 reps,19011,119 reps,14085,117 reps,6387,15:02
15236,Mitch,Scarmardo,United States,22,177.8,81.64656,109037,10347,313 reps,22054,251 reps,12514,125 reps,32709,106 reps,31413,196 reps
15237,Scott,Marsack,United States,19,170.18,75.749864,109040,22820,294 reps,33072,174 reps,28040,112 reps,17817,114 reps,7291,15:28
15238,George,Anderson,United States,20,,,109046,6260,323 reps,18951,253 reps,54153,100 reps,6258,11:58,23424,19:40
15239,Bortoletto,Gabriel,Brazil,21,,,109049,19508,299 reps,9940,258 reps,54129,100 reps,13510,117 reps,11962,17:07
15240,Jarlath,O'Neil-Dunne,United States,44,187.96,86.18248,109070,4678,329 reps,30152,175 reps,44091,104 reps,24832,111 reps,5317,14:34
15241,Gavin,Brannigan,Australia,36,174,71,109079,37269,279 reps,27914,175 reps,13586,124 reps,13817,117 reps,16493,18:19
15242,Maxime,Alberge,France,29,,,109089,40098,276 reps,29037,175 reps,11194,127 reps,13488,117 reps,15272,18:01
15243,Tony,Dixon,United Kingdom,48,183,80,109098,18387,301 reps,19109,253 reps,28971,112 reps,17136,115 reps,25495,19:58
15244,Bryce,Schimmers,United States,24,182.88,81.64656,109122,6260,323 reps,16617,254 reps,1775,153 reps,14249,116 reps,70221,152 reps
15245,Dominik,Dengler,Germany,30,180,,109147,8517,318 reps,33563,173 reps,37228,107 reps,15199,116 reps,14640,17:52
15245,Boyan,Makarenko,United States,31,175.26,85.275296,109147,23544,293 reps,13700,256 reps,28553,112 reps,22921,112 reps,20429,19:08
15247,Vikram,Sahai,India,26,,70,109149,61906,259 reps,28238,175 reps,5118,139 reps,8632,124 reps,5255,14:32
15248,Steven,Page,United States,33,172.72,83.91452,109150,35431,281 reps,12235,256 reps,28653,112 reps,23294,112 reps,9537,16:20
15249,Benito,Neto,Brazil,32,170,80,109154,30006,285 reps,11095,257 reps,13586,124 reps,27480,110 reps,26987,205 reps
15250,Thomas,Collins,United Kingdom,36,173,85,109170,17871,302 reps,19749,253 reps,28308,112 reps,24578,111 reps,18664,18:47
15251,James,Arndt,United States,39,182.88,97.52228,109183,15232,304 reps,26819,176 reps,20841,117 reps,20009,113 reps,26282,207 reps
15252,Ruben,Pacheco,Portugal,30,173,82,109191,44376,272 reps,17077,254 reps,19066,119 reps,9303,122 reps,19369,18:55
15253,Samuel,Hill,New Zealand,33,,73,109201,30006,285 reps,16508,254 reps,21360,117 reps,16859,115 reps,24468,19:50
15254,Won Hyoung,Lee,Korea Republic of,30,169,64,109203,42298,274 reps,23877,177 reps,10609,128 reps,18446,114 reps,13973,17:42
15255,Jeff,Bilyk,Canada,30,,,109204,20070,298 reps,21672,253 reps,7793,132 reps,42199,96 reps,17470,18:32
15256,James,Finster,United States,35,,92.532768,109208,17871,302 reps,14225,255 reps,30838,111 reps,30300,109 reps,15974,18:12
15257,Tyson,Allred,Canada,36,183,92.98636,109211,13831,306 reps,16797,254 reps,41652,105 reps,20368,113 reps,16563,18:20
15258,Austin,Kester,United States,21,175.26,79.3786,109222,30006,285 reps,33893,173 reps,18408,119 reps,10574,119 reps,16341,18:17
15259,Jae Hoon,Seo,Korea Republic of,34,183,75,109234,33428,284 reps,16518,254 reps,10239,128 reps,29596,110 reps,19453,18:56
15260,Jason,Davies,United Kingdom,28,,,109237,51743,266 reps,25630,176 reps,20219,118 reps,2048,10:59,9597,16:21
15261,Wiktor,Stopyra,Poland,25,,75,109242,57100,264 reps,20049,253 reps,4034,142 reps,9395,122 reps,18664,18:47
15261,Grant,Burdeau,United States,32,175.26,86.18248,109242,40098,276 reps,11147,257 reps,32090,110 reps,13896,117 reps,12011,17:08
15263,Gabriel,Mora,Mexico,17,173,74,109248,57100,264 reps,19537,253 reps,15767,122 reps,11139,119 reps,5705,14:45
15263,Tyler,Barrett,United States,33,,81.192968,109248,34003,283 reps,23065,219 reps,13521,124 reps,23529,112 reps,15130,17:59
15265,Quinn,Putt,United States,26,185.42000000000002,92.98636,109254,14443,305 reps,15747,255 reps,41880,105 reps,19792,113 reps,17392,18:31
15266,Dylan,Flores,United States,24,185.42000000000002,83.91452,109271,17433,303 reps,20013,253 reps,39317,106 reps,15038,116 reps,17470,18:32
15267,Luke,Rentschler,United States,33,,79.3786,109274,20685,297 reps,40290,172 reps,16270,121 reps,18296,114 reps,13733,17:38
15268,Bo,Winegarner,United States,36,,97.52228,109289,10347,313 reps,31376,174 reps,30915,111 reps,21521,113 reps,15130,17:59
15269,Benoit,Masciulli,France,29,184,84,109308,30006,285 reps,21304,253 reps,18295,119 reps,13665,117 reps,26038,208 reps
15270,Romain,Carle,France,26,165,65,109315,62995,258 reps,16120,255 reps,21680,117 reps,4611,11:43,3909,13:49
15271,Tommaso,Addona,United States,43,185.42000000000002,89.357624,109321,20070,298 reps,25791,176 reps,21136,117 reps,20207,113 reps,22117,19:27
15272,Sergey,Zadimidchenko,Russian Federation,42,,,109323,29001,286 reps,21672,253 reps,6045,136 reps,21192,113 reps,31413,196 reps
15273,Liam,Poole,United Kingdom,27,,72,109324,36340,280 reps,28482,175 reps,8367,131 reps,21225,113 reps,14910,17:56
15274,Alexander,Dahmen,Germany,25,186,85,109330,15232,304 reps,42668,171 reps,19575,118 reps,17367,115 reps,14488,17:50
15275,Daniel,Correa,Brazil,35,,,109332,30006,285 reps,25597,176 reps,22427,116 reps,16244,115 reps,15058,17:58
15276,Tyler,Denham,United States,36,187.96,97.52228,109334,12109,309 reps,20958,253 reps,23679,115 reps,26550,111 reps,26038,208 reps
15277,Levi,Duyn,United States,33,,81.64656,109335,57100,264 reps,11703,257 reps,6141,136 reps,12898,117 reps,21493,19:20
15278,Gianluca,Granato,Italy,33,176,84,109346,24248,292 reps,13540,256 reps,32287,110 reps,20930,113 reps,18341,18:43
15279,Levi,Taylor,United States,25,185.42000000000002,74.84268,109352,34003,283 reps,24648,177 reps,16439,121 reps,21192,113 reps,13070,17:27
15280,Fernando,Rios,Brazil,30,185.42000000000002,90,109354,6260,323 reps,23097,218 reps,28714,112 reps,28758,110 reps,22525,19:31
15280,Roberto,Gutierrez,Spain,33,170,71,109354,44376,272 reps,21866,253 reps,14005,124 reps,10766,119 reps,18341,18:43
15282,Kita,Te Tau,New Zealand,37,178,92,109369,26601,289 reps,8359,259 reps,22076,116 reps,22100,112 reps,30233,198 reps
15283,Thomas,Kuchenreuther,United States,28,175.26,77.11064,109379,30006,285 reps,21996,252 reps,8156,132 reps,12314,118 reps,36907,188 reps
15284,Alexandre,Lac,France,38,,,109396,28158,287 reps,34134,173 reps,12010,126 reps,14511,116 reps,20583,19:10
15285,Matt,Hurd,United States,31,187.96,97.52228,109397,7433,322 reps,37226,172 reps,16217,121 reps,31802,107 reps,16719,18:22
15286,RJ,Gray,United States,32,180.34,81.64656,109401,29001,286 reps,20712,253 reps,17190,120 reps,28706,110 reps,13792,17:39
15287,Jason,Leshikar,United States,38,182.88,89.811216,109406,15232,304 reps,26263,176 reps,32790,110 reps,18476,114 reps,16645,18:21
15288,Richie,Ballentine,United States,38,172.72,79.3786,109415,18387,301 reps,12483,256 reps,56977,99 reps,13041,117 reps,8527,15:56
15289,Andres,Sanchez,United States,24,,,109427,50223,267 reps,16868,254 reps,12070,126 reps,17367,115 reps,12899,17:24
15290,Heath,Young,United States,33,170.18,81.64656,109428,27384,288 reps,10126,258 reps,30618,111 reps,24521,111 reps,16779,18:23
15291,Alexis,Pouliot,Canada,29,185.42000000000002,99.79024,109438,10735,312 reps,30937,174 reps,10652,128 reps,32829,106 reps,24285,19:48
15292,Chris,Appleton,Australia,28,185,93,109445,3165,337 reps,24370,177 reps,23385,115 reps,45204,95 reps,13321,17:31
15293,Wellington,Alves,Brazil,33,,,109454,71633,251 reps,2813,340 reps,1458,155 reps,8330,125 reps,25220,19:56
15294,Matthew,Dona,United States,31,175.26,88.45044,109462,38189,278 reps,12737,256 reps,38545,107 reps,7343,128 reps,12648,17:20
15295,Isaiah,Santillan,United States,20,165.1,63.50288,109495,66670,255 reps,18985,253 reps,11652,126 reps,3123,11:23,9065,16:09
15296,Alex,Perrizo,United States,30,172.72,70.30676,109496,64185,257 reps,16297,254 reps,8695,131 reps,11031,119 reps,9288,16:14
15297,Max,Kiel,Germany,26,190,92,109498,9532,315 reps,23927,177 reps,39449,106 reps,20460,113 reps,16130,18:14
15298,Eduardo,Vega,Chile,36,170,81,109506,40098,276 reps,11226,257 reps,32405,110 reps,10257,120 reps,15520,18:05
15299,Nick,Ferrara,United States,28,182.88,97.52228,109516,8179,319 reps,5507,262 reps,68118,95 reps,20490,113 reps,7222,15:26
15300,Ken,Duffy,United States,35,185.42000000000002,83.460928,109517,47717,269 reps,13047,256 reps,16472,121 reps,6402,11:59,25879,209 reps
15301,Andr,Holter,Norway,26,179,75,109522,35431,281 reps,14697,255 reps,25223,114 reps,16625,115 reps,17546,18:33
15302,Luis Alberto,Hernndez Monsalve,Spain,33,,,109528,8517,318 reps,39743,172 reps,22113,116 reps,22592,112 reps,16563,18:20
15303,Jakob,Bastian,Germany,20,191,87,109529,1812,345 reps,16939,254 reps,35262,108 reps,34288,104 reps,21228,19:17
15304,Jama,Anders,United States,39,180.34,84.821704,109544,20685,297 reps,28952,175 reps,15981,121 reps,23432,112 reps,20494,19:09
15305,Tyler,Jordan,United States,28,182.88,79.3786,109547,7913,320 reps,14970,255 reps,51650,101 reps,15229,116 reps,19785,19:00
15306,Richard,Flask,United States,34,162.56,66.678024,109553,50223,267 reps,16260,254 reps,14492,123 reps,8715,123 reps,19863,19:01
15307,Dusty,Tuckness,United States,33,,81.64656,109563,27384,288 reps,18951,253 reps,28095,112 reps,22130,112 reps,13003,17:26
15308,Justin,Shaffer,United States,41,180.34,90.7184,109564,20685,297 reps,15041,255 reps,37625,107 reps,14720,116 reps,21493,19:20
15309,Jungjin,Kim,Korea Republic of,27,174,77,109573,46622,270 reps,16818,254 reps,6558,135 reps,27024,110 reps,12551,17:18
15310,Buck,Sully,Canada,31,180.34,83.91452,109574,13218,307 reps,24563,177 reps,10496,128 reps,33438,105 reps,27859,203 reps
15311,Joseph,Walker,United States,33,180.34,83.91452,109577,6260,323 reps,26169,176 reps,23980,115 reps,45227,95 reps,7941,15:44
15312,Jose,Flores,Honduras,24,170,78.017824,109578,42298,274 reps,11759,257 reps,6194,136 reps,17367,115 reps,31960,195 reps
15313,Kyle,Davis,United States,26,187.96,90.264808,109605,13218,307 reps,11555,257 reps,33559,109 reps,27507,110 reps,23766,19:43
15314,Christophe,Venturini,Belgium,46,180,82,109607,51743,266 reps,18951,253 reps,5736,137 reps,21166,113 reps,12011,17:08
15315,Tom,Salt,Australia,30,180,88,109608,4678,329 reps,17550,254 reps,39305,106 reps,28706,110 reps,19369,18:55
15316,Pascal,De Sanctis,Netherlands,36,183,91,109628,23544,293 reps,31801,174 reps,15178,122 reps,13885,117 reps,25220,19:56
15317,Bradley,Larkin,United States,35,170.18,88.45044,109638,51743,266 reps,14039,256 reps,5816,137 reps,22123,112 reps,15917,18:11
15318,Sebastian,Skadal,Norway,21,183,94,109643,15232,304 reps,41201,171 reps,12365,125 reps,28247,110 reps,12598,17:19
15319,Francisco Javier,Ruiz Prats,Spain,29,,77,109651,36340,280 reps,19837,253 reps,19710,118 reps,20170,113 reps,13594,17:36
15320,George,Smith,United States,37,172.72,82.553744,109656,44376,272 reps,11022,257 reps,20266,118 reps,21344,113 reps,12648,17:20
15321,Jackson,Word,United States,17,180.34,81.64656,109665,25056,291 reps,22278,244 reps,28070,112 reps,16405,115 reps,17856,18:37
15322,Abdulrazzak,Alanjari,Kuwait,26,182,85,109674,6260,323 reps,20555,253 reps,24983,114 reps,31838,107 reps,26038,208 reps
15323,Allen,Lemieux,Canada,48,172.72,81.64656,109677,47717,269 reps,13015,256 reps,14312,123 reps,20207,113 reps,14426,17:49
15324,Valera,Ismailov,Belarus,37,178,82,109678,30006,285 reps,28884,175 reps,19726,118 reps,11693,118 reps,19369,18:55
15325,Paul,McCrary,United States,54,185.42000000000002,90.7184,109687,22820,294 reps,12573,256 reps,15436,122 reps,25181,111 reps,33677,192 reps
15326,Yu-Ching,Chen,China,22,,,109690,35431,281 reps,29794,175 reps,11693,126 reps,19178,114 reps,13594,17:36
15327,Mike,Uhle,United States,33,177.8,83.91452,109692,22015,295 reps,26873,176 reps,28831,112 reps,17933,114 reps,14040,17:43
15328,Marc,Harris,United States,30,,92.98636,109693,15232,304 reps,7546,260 reps,46850,103 reps,22519,112 reps,17546,18:33
15329,Alex,Alexander,United States,31,,,109694,29001,286 reps,8347,259 reps,32275,110 reps,16840,115 reps,23231,19:38
15330,Ryan,Devries,Canada,25,175.26,79.83219199999999,109701,50223,267 reps,11469,257 reps,17622,120 reps,10133,120 reps,20254,19:06
15331,Aaron,Garcia,United States,39,180.34,77.11064,109704,27384,288 reps,17816,254 reps,11384,127 reps,19443,114 reps,33677,192 reps
15332,Nathan,Smith,United States,25,177.8,79.3786,109705,33428,284 reps,13992,256 reps,39419,106 reps,14925,116 reps,7941,15:44
15333,Philippe,Perot,France,25,176,79,109709,11188,311 reps,30603,174 reps,22221,116 reps,15464,116 reps,30233,198 reps
15334,Laws,Casper,United States,26,187.96,88.45044,109713,12109,309 reps,21456,253 reps,31553,110 reps,20930,113 reps,23665,19:42
15335,Marcus,Dormanen,United States,31,190.5,86.18248,109718,4068,332 reps,17242,254 reps,23541,115 reps,31190,108 reps,33677,192 reps
15336,Jose,Rodriguez,United States,42,177.8,81.64656,109723,7652,321 reps,17198,254 reps,54330,100 reps,24687,111 reps,5856,14:49
15337,Filipe,Monteiro,Portugal,33,178,81,109724,28158,287 reps,16195,254 reps,22880,116 reps,18826,114 reps,23665,19:42
15338,Vuyani,Mashego,South Africa,27,191,82,109727,23544,293 reps,12025,257 reps,31666,110 reps,20274,113 reps,22218,19:28
15339,John,Neilson,Canada,43,182.88,95.25431999999999,109750,15232,304 reps,8390,259 reps,48793,102 reps,19789,113 reps,17546,18:33
15339,Zenek,Wasinski,Australia,45,180,90,109750,18902,300 reps,33213,174 reps,31090,111 reps,15146,116 reps,11399,16:57
15341,Noah,Namowicz,United States,33,172.72,90.7184,109753,9881,314 reps,12108,257 reps,26566,113 reps,51547,93 reps,9651,16:22
15342,Walter,Osorio,Nicaragua,28,2,73.481904,109762,34698,282 reps,23969,177 reps,4322,141 reps,25626,111 reps,21147,19:16
15343,Mike,Rucker II,United States,30,182.88,88.45044,109767,44376,272 reps,15334,255 reps,7560,133 reps,22955,112 reps,19542,18:57
15344,Vlad,Shevcov,Russian Federation,32,,,109772,8828,317 reps,21550,253 reps,32350,110 reps,33450,105 reps,13594,17:36
15345,Victor,Luque jimenez,Spain,25,,80,109776,23544,293 reps,12661,256 reps,42654,105 reps,13767,117 reps,17150,18:28
15346,Adam,Woodin,United States,37,172.72,79.3786,109777,50223,267 reps,21105,253 reps,9513,130 reps,18590,114 reps,10346,16:36
15347,Luciano,Barbosa,Brazil,40,175,85,109782,15232,304 reps,24488,177 reps,9120,130 reps,37711,100 reps,23231,19:38
15348,Kyle,Lintelman,United States,31,,,109783,5363,326 reps,30288,175 reps,20626,117 reps,35165,104 reps,18341,18:43
15348,Trevor,Lane,United States,18,,,109783,10347,313 reps,27275,176 reps,25172,114 reps,13312,117 reps,33677,192 reps
15350,Paulo,Matias,United States,25,,,109788,26601,289 reps,33213,174 reps,18665,119 reps,20963,113 reps,10346,16:36
15351,Simon,Cockrem,Australia,34,198,107.954896,109792,2225,342 reps,17370,254 reps,37279,107 reps,28200,110 reps,24718,19:52
15352,Nate,Berg,United States,31,185.42000000000002,81.64656,109795,6260,323 reps,22065,250 reps,33868,109 reps,16813,115 reps,30789,197 reps
15353,Aleksey,Simonov,Russian Federation,35,171,82,109800,83860,244 reps,4673,263 reps,14285,123 reps,2858,11:18,4124,13:56
15354,Cameron,Bain,South Africa,28,175,85,109802,46622,270 reps,9179,258 reps,17622,120 reps,13041,117 reps,23338,19:39
15354,Christopher,Murray,United States,39,185.42000000000002,92.98636,109802,11645,310 reps,17352,254 reps,44404,104 reps,13466,117 reps,22935,19:35
15356,David,Lawlor,United States,32,172.72,81.64656,109803,14443,305 reps,20958,253 reps,36134,108 reps,25882,111 reps,12386,17:15
15357,Steve,Herman,United States,43,187.96,89.811216,109809,12109,309 reps,23264,210 reps,28032,112 reps,27480,110 reps,18924,18:50
15358,Graham,Howard,United States,29,177.8,77.11064,109817,30006,285 reps,19788,253 reps,19994,118 reps,21365,113 reps,18664,18:47
15359,Mike,Volpe,United States,30,177.8,83.91452,109818,35431,281 reps,10039,258 reps,25013,114 reps,27480,110 reps,11855,17:05
