Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
10200,Tim,Whittaker,United Kingdom,52,180.34,80.0,77963,6260,323 reps,15072,255 reps,31566,110 reps,12845,117 reps,12220,17:12
10201,Rino Ravn,Berg,Norway,33,172.0,77.0,77966,30006,285 reps,7812,259 reps,28227,112 reps,5374,11:51,6547,15:07
10202,TIm,Dickson,Canada,39,,92.98635999999999,77968,6260,323 reps,11171,257 reps,14977,122 reps,39900,97 reps,5660,14:44
10203,Robert,Verschuren,South Africa,35,,77.11064,77969,25821,290 reps,8445,259 reps,9946,129 reps,23558,112 reps,10199,16:33
10204,John,McArdle,United States,26,182.88,88.45044,77985,5102,327 reps,5393,262 reps,41591,105 reps,9769,120 reps,16130,18:14
10205,Kevin,Kustelski,United States,34,177.8,83.91452,77989,25056,291 reps,7971,259 reps,25417,114 reps,10257,120 reps,9288,16:14
10206,Emerson,Medeiros,Brazil,35,169.0,85.0,77996,26601,289 reps,13700,256 reps,7494,133 reps,12655,117 reps,17546,18:33
10206,Pat,Lange,United States,43,170.18,86.18248,77996,25821,290 reps,12649,256 reps,8087,132 reps,19849,113 reps,11590,17:00
10208,YoungHoon,Kim,Korea Republic of,31,,,78000,15232,304 reps,10742,257 reps,19585,118 reps,19723,113 reps,12718,17:21
10209,Zack,Pierce,United States,21,185.42,83.91452,78018,12109,309 reps,21753,253 reps,19521,118 reps,15038,116 reps,9597,16:21
10210,Patrick,Kelly,United States,26,,102.965384,78028,9188,316 reps,8708,259 reps,9709,129 reps,37524,100 reps,12899,17:24
10211,Andrew,Santos,United States,39,182.88,86.18248,78048,18902,300 reps,9445,258 reps,23528,115 reps,17797,114 reps,8376,15:53
10212,Ryan,Richter,United States,28,,85.275296,78060,39132,277 reps,7462,260 reps,7310,133 reps,12623,117 reps,11533,16:59
10213,Brandon,Heatherton,United States,24,172.72,81.64656,78073,30006,285 reps,20270,253 reps,11213,127 reps,9547,121 reps,7037,15:21
10214,Adam,Wilson,United States,39,185.42,88.45044,78085,11188,311 reps,9831,258 reps,13258,124 reps,24355,111 reps,19453,18:56
10215,Greg,Lisi,United States,47,170.18,74.84268,78086,30006,285 reps,25791,176 reps,11949,126 reps,3385,11:27,6955,15:19
10215,Christopher,Swauger,United States,32,,,78086,20070,298 reps,4082,339 reps,46387,103 reps,3933,11:35,3614,13:38
10217,Brian,Zimmerman,United States,31,175.26,90.7184,78090,12686,308 reps,11942,257 reps,16386,121 reps,18412,114 reps,18664,18:47
10218,Nick,Elrick,New Zealand,33,176.0,82.0,78092,10735,312 reps,19031,253 reps,12495,125 reps,16125,115 reps,19706,18:59
10219,Dave,Reilly,Ireland,29,,74.0,78094,30006,285 reps,19914,253 reps,5070,139 reps,5879,11:55,17225,18:29
10220,Andrs,Garcia,Mexico,25,168.0,77.0,78095,47717,269 reps,9492,258 reps,8779,131 reps,5756,11:54,6351,15:01
10221,Christopher Michael,Jackson,United States,43,182.88,90.264808,78099,13831,306 reps,16112,255 reps,10883,127 reps,24555,111 reps,12718,17:21
10222,Heath,Sharp,United States,32,193.04,100.243832,78100,5891,324 reps,11796,257 reps,25703,114 reps,26024,111 reps,8686,15:59
10223,Markus,Enocksson,Sweden,31,172.0,81.0,78101,6260,323 reps,19585,253 reps,29849,111 reps,7497,127 reps,14910,17:56
10224,Thomas,O'Brien,United States,19,,,78106,30006,285 reps,14778,255 reps,9752,129 reps,13142,117 reps,10428,16:38
10224,Scott,Vigne,United States,42,15.24,83.91452,78106,11188,311 reps,19273,253 reps,18339,119 reps,16813,115 reps,12493,17:17
10226,Freddy,Ruiz,United States,24,,,78108,19508,299 reps,9521,258 reps,16217,121 reps,12999,117 reps,19863,19:01
10227,Andy,Paracat,United States,31,,,78117,14443,305 reps,25421,176 reps,18516,119 reps,10928,119 reps,8809,16:02
10228,Elias,Moreno Lozano,Mexico,22,163.0,76.0,78118,51743,266 reps,696,347 reps,19294,119 reps,6127,11:57,258,9:45
10229,Chris,Anastasopoulos,South Africa,34,168.0,86.0,78122,30006,285 reps,8528,259 reps,25566,114 reps,4778,11:45,9244,16:13
10230,Paul,Sandua,Spain,29,180.0,74.0,78123,28158,287 reps,16487,254 reps,11129,127 reps,10031,120 reps,12318,17:14
10231,Nic,Glaser,United States,37,182.88,77.11064,78131,2898,339 reps,27780,175 reps,16180,121 reps,15064,116 reps,16209,18:15
10232,Ryan,Bailey,United States,28,177.8,82.553744,78138,43323,273 reps,7574,260 reps,8534,131 reps,10766,119 reps,7941,15:44
10233,John,Hickner,United States,25,185.42,92.079176,78142,5363,326 reps,10864,257 reps,26664,113 reps,18412,114 reps,16839,18:24
10234,Rmi,Gata,France,21,180.0,80.0,78156,7913,320 reps,9991,258 reps,41767,105 reps,10584,119 reps,7901,15:43
10235,Regan,Doele,United States,37,180.34,88.45044,78157,29001,286 reps,6756,260 reps,11811,126 reps,10726,119 reps,19863,19:01
10236,Elvis,Fernandes,Brazil,33,2.0,88.0,78158,30006,285 reps,7648,260 reps,12761,125 reps,20368,113 reps,7375,15:30
10237,Tanner,Philp,Canada,25,172.72,79.3786,78160,36340,280 reps,12765,256 reps,4328,141 reps,15953,115 reps,8774,16:01
10237,Ben,Sharp,United States,32,167.64,73.935496,78160,23544,293 reps,10980,257 reps,10044,129 reps,16593,115 reps,16999,18:26
10239,Marcelo,Magnani,Brazil,35,178.0,85.0,78170,29001,286 reps,21672,253 reps,3486,143 reps,10941,119 reps,13070,17:27
10240,Parker,Haake,United States,26,182.88,95.25432,78172,21334,296 reps,7574,260 reps,26459,113 reps,14220,116 reps,8585,15:57
10240,Auke,Drost,Netherlands,35,183.0,90.0,78172,10347,313 reps,11720,257 reps,25265,114 reps,17169,115 reps,13671,17:37
10242,Ezequiel,Goncalves,Portugal,32,180.0,86.0,78175,6260,323 reps,6852,260 reps,56970,99 reps,5374,11:51,2719,12:59
10243,Cezar Augusto,Miotto Pires,Brazil,31,,,78178,17433,303 reps,14134,256 reps,16603,121 reps,15435,116 reps,14573,17:51
10244,Nicholas,Critzos,United States,31,175.26,90.7184,78182,17433,303 reps,14885,255 reps,20603,117 reps,16427,115 reps,8834,16:03
10245,Brandon,Wanless,United States,35,182.88,102.0582,78202,5609,325 reps,25009,177 reps,13664,124 reps,25146,111 reps,8774,16:01
10246,Tyler,Freriks,United States,32,187.96,89.811216,78222,8179,319 reps,7971,259 reps,13358,124 reps,34288,104 reps,14426,17:49
10247,Christopher,Coquyt,United States,25,180.34,83.91452,78224,12686,308 reps,11736,257 reps,11776,126 reps,31764,107 reps,10262,16:34
10248,Chris,Hobkirk,South Africa,39,173.0,35.833768,78247,30006,285 reps,18487,254 reps,9433,130 reps,11369,118 reps,8952,16:06
10249,Frank,Ross,United States,43,180.34,79.3786,78252,12109,309 reps,18900,253 reps,18516,119 reps,19076,114 reps,9651,16:22
10250,Trenton,Dunn,United States,30,190.5,108.86208,78256,1266,350 reps,3983,339 reps,37218,107 reps,27655,110 reps,8134,15:48
10250,Paul,Chapman,United States,29,185.42,95.25432,78256,19508,299 reps,8561,259 reps,33578,109 reps,7923,126 reps,8686,15:59
10252,Kim,Pedersen,Norway,38,169.0,70.30676,78265,56339,265 reps,9118,258 reps,7098,134 reps,3850,11:34,1860,12:16
10253,Caleb,Cazier,United States,33,177.8,88.45044,78268,12686,308 reps,7452,260 reps,17076,120 reps,24642,111 reps,16412,18:18
10254,Per,Fredriksson,Sweden,31,170.0,73.935496,78270,37269,279 reps,25405,176 reps,3402,144 reps,5061,11:48,7133,15:24
10255,Rob,DelaCruz,United States,44,175.26,88.45044,78274,29001,286 reps,20846,253 reps,15903,122 reps,6584,12:00,5940,14:51
10256,Thomas,Chambres,France,31,175.0,70.0,78278,42298,274 reps,16386,254 reps,9940,129 reps,4513,11:42,5141,14:29
10257,Moises,Castro,Costa Rica,34,177.0,80.0,78283,30006,285 reps,8445,259 reps,12482,125 reps,9252,122 reps,18098,18:40
10258,Andy,Ford,United States,47,185.42,91.625584,78289,6260,323 reps,4769,263 reps,23378,115 reps,39934,97 reps,3948,13:50
10259,Alex,Hawrelok,United States,27,182.88,90.7184,78309,11188,311 reps,8641,259 reps,15597,122 reps,29027,110 reps,13856,17:40
10260,Dan,Maher,Australia,41,183.0,84.0,78314,25056,291 reps,12685,256 reps,20929,117 reps,10107,120 reps,9537,16:20
10261,Josiah,Engle,United States,31,180.34,82.553744,78327,6260,323 reps,6171,261 reps,21019,117 reps,27802,110 reps,17075,18:27
10262,Connor,Morris,United States,22,172.72,72.57472,78328,45485,271 reps,9614,258 reps,10886,127 reps,4968,11:47,7375,15:30
10263,James,Collins,United States,29,175.26,92.532768,78332,15232,304 reps,4572,275 reps,20726,117 reps,15493,116 reps,22309,19:29
10264,Danilo,Cavalcante,Brazil,30,173.0,80.0,78347,26601,289 reps,18274,254 reps,8754,131 reps,8377,124 reps,16341,18:17
10265,Jean-Francois,Viau,France,32,169.0,75.0,78352,35431,281 reps,14547,255 reps,3116,145 reps,9811,120 reps,15447,18:04
10266,Dima,Bashirov,Russian Federation,35,176.0,72.0,78353,30006,285 reps,19136,253 reps,17344,120 reps,5879,11:55,5988,14:52
10267,Hjalte,Larsen,Denmark,26,185.0,90.0,78358,2056,343 reps,11720,257 reps,23370,115 reps,19984,113 reps,21228,19:17
10268,Marco,Bini,Italy,36,185.0,91.0,78373,6260,323 reps,15438,255 reps,22644,116 reps,19744,113 reps,14287,17:47
10269,Jarrett,Campbell,United States,38,177.8,88.45044,78374,9532,315 reps,5619,262 reps,34102,109 reps,19524,114 reps,9597,16:21
10270,Matthew,Dolbear,United Kingdom,28,188.0,94.0,78375,882,356 reps,9756,258 reps,31589,110 reps,10928,119 reps,25220,19:56
10270,Mason,Jones,United States,26,182.88,92.98635999999999,78375,15232,304 reps,18219,254 reps,7877,132 reps,24608,111 reps,12439,17:16
10272,Jacob,Briggs,Australia,25,,,78392,18902,300 reps,21182,253 reps,4561,140 reps,12708,117 reps,21039,19:15
10273,Thomas,Brown,South Africa,29,169.0,79.0,78403,40098,276 reps,8665,259 reps,15354,122 reps,4689,11:44,9597,16:21
10274,Gabriel,Malaquias Todarelli,Brazil,27,175.0,85.0,78409,15232,304 reps,17686,254 reps,13638,124 reps,13665,117 reps,18188,18:41
10275,Patrick,Schmidt,Germany,31,182.0,94.0,78419,4263,331 reps,6907,260 reps,33576,109 reps,30275,109 reps,3398,13:30
10276,Max,Williams,United Kingdom,32,12.7,95.0,78426,726,360 reps,16435,254 reps,29770,111 reps,18244,114 reps,13251,17:30
10277,Kaleb,Petersen,Canada,28,175.26,83.91452,78429,29001,286 reps,10681,257 reps,9797,129 reps,14462,116 reps,14488,17:50
10278,Colby,Elliott,United States,36,,99.79024,78431,8828,317 reps,11822,257 reps,22317,116 reps,23146,112 reps,12318,17:14
10279,Bj,McKay,United States,39,175.26,92.98635999999999,78443,5363,326 reps,4020,339 reps,35571,108 reps,20301,113 reps,13188,17:29
10279,Kwang-Eun,Kim,Korea Republic of,37,177.0,74.84268,78443,41254,275 reps,7407,260 reps,8621,131 reps,6673,131 reps,14488,17:50
10281,Caio,Revite,Brazil,38,177.0,77.0,78446,30006,285 reps,9278,258 reps,7742,132 reps,16932,115 reps,14488,17:50
10281,Kyle,Minney,United States,38,,81.64656,78446,12109,309 reps,15072,255 reps,29897,111 reps,10831,119 reps,10537,16:40
10283,Markus,Sydberg,Sweden,33,181.0,95.0,78454,11188,311 reps,6807,260 reps,21095,117 reps,10537,119 reps,28827,201 reps
10284,Matthew,Zalansky,United States,44,177.8,87.543256,78460,9532,315 reps,10187,258 reps,31941,110 reps,12700,117 reps,14100,17:44
10285,Mark,McGrath,United States,43,170.18,79.83219199999998,78462,29001,286 reps,13860,256 reps,15849,122 reps,12797,117 reps,6955,15:19
10286,Johnny,Kozlowski,United States,30,187.96,99.79024,78465,6260,323 reps,4468,328 reps,20754,117 reps,31066,108 reps,15917,18:11
10287,Seth,Hughes,United States,32,170.18,72.121128,78467,35431,281 reps,15173,255 reps,6090,136 reps,12999,117 reps,8774,16:01
10288,Jo,Carroll,United States,26,187.96,90.7184,78470,5102,327 reps,6186,261 reps,41594,105 reps,12940,117 reps,12648,17:20
10289,Andrea,Benoni,Italy,31,,,78479,27384,288 reps,10102,258 reps,12436,125 reps,15306,116 reps,13251,17:30
10290,Jacob,Blankenship,United States,19,180.34,80.73937600000001,78487,13218,307 reps,22482,239 reps,19382,118 reps,10402,119 reps,13003,17:26
10291,Matthew,Marks,United States,36,175.26,92.98635999999999,78493,24248,292 reps,4141,339 reps,20996,117 reps,11805,118 reps,17303,18:30
10292,Daniel,Simonovski,Australia,33,188.0,92.0,78500,9188,316 reps,17323,254 reps,18286,119 reps,15435,116 reps,18268,18:42
10293,Sean,Carr,United States,33,,82.553744,78504,25821,290 reps,15679,255 reps,13120,125 reps,15655,116 reps,8229,15:50
10294,Marc,Richter,Switzerland,37,181.0,80.0,78520,26601,289 reps,10931,257 reps,10902,127 reps,9657,121 reps,20429,19:08
10295,Alex,Petrie,United States,39,177.8,92.532768,78522,14443,305 reps,8512,259 reps,22579,116 reps,22884,112 reps,10104,16:31
10296,Roberto,Santos,United States,31,187.96,97.52228000000001,78525,12109,309 reps,10575,257 reps,20951,117 reps,14396,116 reps,20494,19:09
10297,Przemek,Zawadzki,Poland,27,180.0,86.0,78545,5102,327 reps,5323,262 reps,8372,131 reps,48451,94 reps,11297,16:55
10298,Gary,Zheng,United States,19,170.18,68.0388,78549,45485,271 reps,4107,339 reps,13586,124 reps,6127,11:57,9244,16:13
10299,Quinn,Allen,United States,32,182.88,88.45044,78552,10735,312 reps,21603,253 reps,6691,135 reps,27137,110 reps,12386,17:15
10300,Tiago,Fernandes,Portugal,28,172.0,76.0,78558,17433,303 reps,12401,256 reps,9731,129 reps,21225,113 reps,17768,18:36
10301,Alexandre,Villeneuve,Canada,28,185.42,92.98635999999999,78559,8517,318 reps,6487,261 reps,31696,110 reps,22446,112 reps,9413,16:17
10302,Steven,Boulianne,Canada,28,175.26,72.57472,78563,22015,295 reps,12846,256 reps,18813,119 reps,7343,128 reps,17546,18:33
10303,yvind,Seim,Norway,26,180.0,88.0,78565,19508,299 reps,17242,254 reps,4026,142 reps,14023,117 reps,23766,19:43
10304,Will,Westwater,United States,25,182.88,81.64656,78566,28158,287 reps,8263,259 reps,22215,116 reps,11892,118 reps,8038,15:46
10305,Kobe,Jo,Philippines,19,,,78581,30006,285 reps,12901,256 reps,17925,120 reps,6402,11:59,11347,16:56
10306,Alberto,Hernandez Castro,Spain,36,180.0,84.0,78583,23544,293 reps,15679,255 reps,18457,119 reps,13420,117 reps,7483,15:33
10307,Matt,Kaas,United States,26,,,78586,4465,330 reps,23077,219 reps,16370,121 reps,19764,113 reps,14910,17:56
10308,Flavio,Pederzani,Italy,35,,,78588,11645,310 reps,31765,174 reps,10351,128 reps,13237,117 reps,11590,17:00
10309,Sam,Hershberger,United States,25,,,78592,12109,309 reps,16546,254 reps,6415,135 reps,27181,110 reps,16341,18:17
10310,Sval,Van Erve,Netherlands,21,182.0,76.0,78599,14443,305 reps,19694,253 reps,11783,126 reps,16267,115 reps,16412,18:18
10311,Richard,Fairley,United States,36,177.8,97.52228000000001,78604,42298,274 reps,1651,343 reps,5746,137 reps,18185,114 reps,10724,16:43
10312,Logan,Blacker-Woods,United States,38,180.34,73.481904,78605,34698,282 reps,14348,255 reps,14702,123 reps,7202,129 reps,7655,15:37
10313,Landon,Dame,United States,25,185.42,83.91452,78619,18902,300 reps,15438,255 reps,14252,123 reps,12171,118 reps,17856,18:37
10314,Jan Collin,Strehse,Germany,34,,,78620,3165,337 reps,15241,255 reps,12331,125 reps,22004,112 reps,25879,209 reps
10315,Duane,Jones,United States,38,177.8,97.52228000000001,78623,3860,333 reps,1857,342 reps,27211,113 reps,42898,96 reps,2797,13:03
10315,Lucas,Ogueta,Argentina,22,170.0,70.0,78623,26601,289 reps,25744,176 reps,6411,135 reps,10369,119 reps,9498,16:19
10317,Tyler,Smith,United States,30,185.42,81.64656,78638,1125,352 reps,13392,256 reps,35305,108 reps,19945,113 reps,8871,16:04
10318,Armando,Fasolo,Brazil,37,,,78652,20070,298 reps,10602,257 reps,21360,117 reps,4689,11:44,21931,19:25
10319,Sam,Wildman,United Kingdom,23,175.0,85.0,78655,3165,337 reps,20334,253 reps,25784,114 reps,14169,116 reps,15203,18:00
10320,Isaac,Rasmussen,New Zealand,28,,,78656,10347,313 reps,21182,253 reps,16012,121 reps,11824,118 reps,19291,18:54
10321,Raymond,Romero,United States,34,,78.017824,78662,57967,263 reps,10623,257 reps,1040,160 reps,7028,129 reps,2004,12:25
10322,Gabriel,Silva,Brazil,26,,,78677,61906,259 reps,5194,262 reps,1777,153 reps,4345,11:40,5455,14:38
10322,JP,Mummey,United States,34,177.8,72.57472,78677,30006,285 reps,11454,257 reps,9377,130 reps,15620,116 reps,12220,17:12
10324,Aymeric,Pieters,France,28,,,78678,9188,316 reps,6938,260 reps,31659,110 reps,16405,115 reps,14488,17:50
10325,Timothy,Campanaro,United States,27,177.8,81.64656,78683,15232,304 reps,9255,258 reps,27995,112 reps,12530,118 reps,13671,17:37
10326,Kolby,Stein,United States,23,180.34,83.91452,78691,12686,308 reps,10039,258 reps,24248,115 reps,15306,116 reps,16412,18:18
10327,Jeffrey,Jensen,United States,31,180.34,83.91452,78693,17871,302 reps,6414,261 reps,35275,108 reps,12033,118 reps,7100,15:23
10328,Michael,von Borsig,United States,34,172.72,86.18248,78696,24248,292 reps,11595,257 reps,14908,123 reps,20339,113 reps,7606,15:36
10329,Luke,Frechette,United States,41,172.72,79.3786,78705,33428,284 reps,14113,256 reps,11208,127 reps,12055,118 reps,7901,15:43
10330,Phil,Karpierz,Australia,31,,83.91452,78712,25056,291 reps,15413,255 reps,2581,147 reps,24315,111 reps,11347,16:56
10331,Brandon,Allan,Portugal,23,,,78714,30006,285 reps,21360,253 reps,7697,132 reps,7486,127 reps,12165,17:11
10332,Mariusz,Barnas,Ireland,38,,,78731,22015,295 reps,14298,255 reps,18404,119 reps,12955,117 reps,11059,16:50
10333,Banghey,Cheon,Korea Republic of,24,,,78745,48983,268 reps,9063,258 reps,6671,135 reps,6928,130 reps,7100,15:23
10334,Peter,Cleary,United States,31,172.72,83.91452,78747,19508,299 reps,21753,253 reps,6635,135 reps,19792,113 reps,11059,16:50
10335,Jack,Bloss,United Kingdom,27,170.0,78.0,78760,38189,278 reps,9037,258 reps,12233,126 reps,9146,122 reps,10155,16:32
10336,Patrick,Clark,United States,30,182.88,96.16150400000001,78761,5891,324 reps,8561,259 reps,35419,108 reps,20056,113 reps,8834,16:03
10337,Garrett,Gould,United States,19,175.26,79.3786,78788,27384,288 reps,9954,258 reps,31050,111 reps,5259,11:50,5141,14:29
10338,Rocco,Di Jerlando,United States,33,175.26,88.45044,78791,25056,291 reps,9328,258 reps,13111,125 reps,21192,113 reps,10104,16:31
10339,Andrew,Patterson,United States,33,185.42,95.25432,78796,14443,305 reps,12971,256 reps,10548,128 reps,17169,115 reps,23665,19:42
10340,Quentin,Lebrat,France,30,,,78800,15232,304 reps,9224,258 reps,18813,119 reps,10311,120 reps,25220,19:56
10341,Tom,Bourne,United Kingdom,30,170.0,75.0,78803,7433,322 reps,8081,259 reps,26444,113 reps,19695,113 reps,17150,18:28
10342,Andrew,Fodera,United States,31,180.34,104.32616,78807,14443,305 reps,22831,229 reps,9000,130 reps,26907,110 reps,5626,14:43
10343,Matthew,Bresloff,Brazil,37,172.72,80.73937600000001,78821,36340,280 reps,11115,257 reps,12692,125 reps,11719,118 reps,6955,15:19
10344,Jacob,Holt,Australia,33,,,78832,4465,330 reps,12765,256 reps,31589,110 reps,18244,114 reps,11769,17:03
10345,Damien,Vasquez,United States,35,180.34,81.64656,78839,20070,298 reps,23337,205 reps,9983,129 reps,8610,124 reps,16839,18:24
10346,Tyler,Tatz,United States,23,177.8,74.84268,78843,47717,269 reps,13300,256 reps,3847,142 reps,5999,11:56,7980,15:45
10347,Vincent,Lanning,United States,28,177.8,92.98635999999999,78846,13831,306 reps,9831,258 reps,24042,115 reps,28162,110 reps,2980,13:13
10348,Xavier,Ganyet,Andorra,31,,,78867,21334,296 reps,14313,255 reps,25153,114 reps,11758,118 reps,6309,15:00
10349,Kim,Clark,Australia,32,169.0,75.0,78870,28158,287 reps,30961,174 reps,6575,135 reps,8380,124 reps,4796,14:18
10350,Michael,Chun,Canada,25,170.18,74.84268,78884,20070,298 reps,15173,255 reps,11019,127 reps,11758,118 reps,20864,19:13
10351,Charlie,Adams,United Kingdom,22,183.0,83.0,78888,6260,323 reps,20671,253 reps,11804,126 reps,27933,110 reps,12220,17:12
10352,Jasper,D'Haese,Belgium,37,181.0,79.3786,78898,10735,312 reps,11278,257 reps,22690,116 reps,16427,115 reps,17768,18:36
10353,Broc,Boyd,United States,27,180.34,90.7184,78912,12109,309 reps,22728,233 reps,8222,131 reps,24391,111 reps,11462,16:58
10353,Steven,Belmonte,United States,35,167.64,78.92500799999999,78912,26601,289 reps,9902,258 reps,20428,118 reps,12230,118 reps,9751,16:24
10355,Lucas,Mercou,France,22,177.0,76.0,78919,21334,296 reps,19429,253 reps,15304,122 reps,10799,119 reps,12053,17:09
10356,Carlos,Fernandez,Spain,29,170.0,72.0,78923,38189,278 reps,16530,254 reps,12015,126 reps,7136,129 reps,5053,14:26
10357,BooYong,Han,Korea Republic of,32,172.72,74.84268,78926,18387,301 reps,10980,257 reps,2582,147 reps,24860,111 reps,22117,19:27
10357,Bailey,Druck,United States,22,175.26,79.3786,78926,25821,290 reps,6915,260 reps,26782,113 reps,13885,117 reps,5523,14:40
10359,Jason,Hill,United States,41,175.26,74.84268,78935,22820,294 reps,18941,253 reps,5034,139 reps,12940,117 reps,19200,18:53
10360,Runar,Kristinsson,Iceland,29,171.0,82.0,78947,25821,290 reps,9831,258 reps,8465,131 reps,20857,113 reps,13973,17:42
10361,Axel,Holstein,Argentina,26,163.0,62.0,78953,50223,267 reps,10586,257 reps,4720,140 reps,3123,11:23,10301,16:35
