Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
230,Mack,Unruh,United States,28,182.88,97.52228,2670,20,393 reps,446,424 reps,838,163 reps,1090,10:31,276,9:48
231,Lucas,Heuze,France,24,179,86,2673,202,377 reps,549,423 reps,597,168 reps,790,10:17,535,10:30
232,Billy,David,United Kingdom,32,176,84.821704,2686,919,355 reps,440,424 reps,1090,160 reps,95,9:10,142,9:14
233,Eamon,Kelly,Ireland,30,183,88,2687,601,361 reps,658,423 reps,218,9:51,374,9:48,836,11:01
234,Asier,Sanchez,Spain,24,180,81.64656,2717,359,369 reps,349,425 reps,546,170 reps,1062,10:30,401,10:10
235,Gauthier,Lacroux,France,23,175,85,2724,336,370 reps,383,425 reps,1445,156 reps,343,9:45,217,9:35
236,Julien,Lopez,France,32,176,81,2755,919,355 reps,428,424 reps,776,164 reps,306,9:41,326,9:56
237,Mackenzie,Curran,United States,25,177.8,86.18248,2758,244,375 reps,368,425 reps,793,164 reps,1090,10:31,263,9:46
238,Bruno,Marins,Brazil,22,187,93.439952,2787,136,380 reps,292,426 reps,698,165 reps,458,9:55,1203,11:34
239,Tomasz,Rumiski,Poland,21,179,83,2790,521,363 reps,1154,344 reps,162,9:41,276,9:38,677,10:47
240,Ben,Janssen,New Zealand,25,179,82,2794,601,361 reps,540,423 reps,545,170 reps,343,9:45,765,10:55
241,Niall,McCarthy,Ireland,23,177,79.83219199999999,2795,102,383 reps,929,345 reps,532,170 reps,133,9:19,1099,11:26
242,Maximiliano,Arigossi,Argentina,26,171,80,2820,1457,348 reps,54,19:05,624,167 reps,55,8:56,630,10:41
243,Tyler,Eggimann,United States,26,177.8,90.7184,2845,1266,350 reps,72,19:29,871,162 reps,343,9:45,293,9:51
244,Carey,Blanton,United States,24,,,2857,726,360 reps,199,427 reps,647,167 reps,623,10:07,662,10:45
245,Nolan,Cavanaugh,United States,25,182.88,88.45044,2859,1266,350 reps,561,423 reps,384,174 reps,165,9:24,483,10:23
246,Konstantinos,Papadopoulos,Greece,36,178,90,2862,919,355 reps,69,19:25,591,168 reps,641,10:08,642,10:42
247,Devin,O'Neill,United States,28,185.42000000000002,104.32616,2880,463,365 reps,122,19:57,698,165 reps,928,10:24,669,10:46
248,Nick,Bloch,United States,33,182.88,95.25431999999999,2893,973,354 reps,122,19:57,722,165 reps,641,10:08,435,10:15
249,Kyle,Kasperbauer,United States,37,172.72,86.18248,2896,1457,348 reps,222,427 reps,276,179 reps,442,9:54,499,10:26
250,Kenneth,Hart,United States,32,177.8,87.996848,2900,1457,348 reps,225,427 reps,497,171 reps,471,9:56,250,9:43
251,Travis,Mead,United States,32,185.42000000000002,92.98636,2914,3,400 reps,112,19:53,2293,150 reps,392,9:50,114,9:00
252,Dillon,Youngman,United States,25,177.8,88.45044,2915,601,361 reps,394,425 reps,483,171 reps,807,10:18,630,10:41
253,Robbie,Perovich,Canada,42,186,90.7184,2950,601,361 reps,478,424 reps,1022,160 reps,366,9:47,483,10:23
254,Damian,Conciatori,Canada,24,175.26,74.84268,2973,1355,349 reps,574,423 reps,410,173 reps,411,9:51,223,9:37
255,Kyle,Peterson,United States,27,177.8,83.91452,2976,438,366 reps,628,423 reps,393,174 reps,669,10:10,848,11:02
256,Reilly,Good,United States,26,172.72,97.52228,2985,601,361 reps,309,426 reps,1436,156 reps,442,9:54,197,9:30
257,Bronislaw,Olenkowicz,Poland,30,182,99,3001,463,365 reps,233,427 reps,83,9:19,678,10:11,1544,11:57
258,Piero,Gorichon,Chile,27,183,90,3024,601,361 reps,446,424 reps,1434,156 reps,108,9:13,435,10:15
259,John,Lytle,United States,30,175.26,80.28578399999999,3032,202,377 reps,436,424 reps,186,9:45,1387,10:41,821,11:00
260,Kyle,Zozaya,United States,27,177.8,88.45044,3033,1205,351 reps,504,424 reps,338,176 reps,669,10:10,317,9:55
261,Stefan Helgi,Einarsson,Iceland,36,178,82,3035,336,370 reps,859,346 reps,628,167 reps,928,10:24,284,9:49
262,Adam,Mansy,Australia,32,181,92,3041,463,365 reps,418,425 reps,367,175 reps,881,10:22,912,11:09
263,Henrik,Haapalainen,Finland,24,185,93,3068,556,362 reps,822,346 reps,234,9:54,842,10:20,614,10:39
264,Jordan,Lundin,United States,25,177.8,83.91452,3071,306,371 reps,1438,343 reps,96,9:22,609,10:06,622,10:40
265,Kurtis,Jackson,Australia,26,167,80,3076,1457,348 reps,772,346 reps,526,170 reps,108,9:13,213,9:34
266,Eric,Evans,United States,28,177.8,80.739376,3097,1939,344 reps,197,427 reps,371,175 reps,306,9:41,284,9:49
267,Kosta,Ilic,Australia,28,181,86.18248,3124,463,365 reps,842,346 reps,1495,155 reps,97,9:11,227,9:38
268,Jak,Cornthwaite,United Kingdom,28,179,92,3136,521,363 reps,251,426 reps,1683,154 reps,539,10:00,142,9:14
269,Kevin,Longmeier,United States,37,177.8,88.45044,3145,120,381 reps,1504,343 reps,139,9:36,752,10:15,630,10:41
270,Matt,Morton,United States,30,185.42000000000002,96.161504,3160,11,398 reps,39,18:48,2627,147 reps,190,9:28,293,9:51
271,Justin,Swart,South Africa,28,175,85,3182,790,358 reps,856,346 reps,162,9:41,678,10:11,696,10:49
272,Oleksandr,Shkoliarenko,Ukraine,29,184,89,3234,521,363 reps,260,426 reps,1238,158 reps,721,10:13,494,10:25
273,Serhiy,Humeniuk,Ukraine,27,172,84,3249,2056,343 reps,388,425 reps,118,9:31,539,10:00,148,9:17
274,Stas,Solodov,Russian Federation,34,175,85,3267,1125,352 reps,937,345 reps,487,171 reps,183,9:27,535,10:30
275,Brian,Harris,United States,28,177.8,85.275296,3277,1812,345 reps,557,423 reps,438,172 reps,250,9:35,220,9:36
276,Wojciech,Laszczak,Poland,28,171,80,3296,556,362 reps,201,427 reps,1977,151 reps,392,9:50,170,9:23
277,Regan,Quaal,United States,26,,,3307,726,360 reps,586,423 reps,544,170 reps,657,10:09,794,10:58
278,Daniel,Tyminski,United States,33,175.26,88.45044,3322,193,378 reps,1144,344 reps,470,171 reps,505,9:58,1010,11:19
279,Michael,Mikaere,New Zealand,28,178,88,3339,726,360 reps,1148,344 reps,285,179 reps,154,9:22,1026,11:20
280,Sunjae,Han,Korea Republic of,31,172,82.553744,3344,1683,346 reps,223,427 reps,294,178 reps,698,10:12,446,10:17
281,Basel,Qatamesh,Palestinian Territory,30,177,81,3350,1355,349 reps,783,346 reps,537,170 reps,297,9:40,378,10:05
282,Kidd,Campbell,United States,23,193.04,91.625584,3351,1564,347 reps,476,424 reps,154,9:39,881,10:22,276,9:48
283,Artem,Zelentsov,Russian Federation,24,170,75,3362,2225,342 reps,504,424 reps,218,9:51,89,9:08,326,9:56
284,Sean,Gordon,United States,21,172.72,79.3786,3368,1812,345 reps,256,426 reps,596,168 reps,190,9:28,514,10:28
285,Andr,Teresinho,Portugal,23,180,85,3382,556,362 reps,783,346 reps,891,162 reps,698,10:12,454,10:19
286,Sam,Parkin,United Kingdom,27,178,85.275296,3394,601,361 reps,1266,344 reps,331,176 reps,458,9:55,738,10:53
287,Reilly,Smith,Australia,22,185,90,3399,136,380 reps,515,424 reps,913,162 reps,1173,10:34,662,10:45
288,Austin,Malleolo,United States,32,165.1,80.739376,3404,1457,348 reps,856,346 reps,364,175 reps,374,9:48,353,10:01
289,Stephane,Ossanga,France,28,177,87,3416,1054,353 reps,601,423 reps,717,165 reps,306,9:41,738,10:53
290,Jake,Standen,Australia,21,183,84,3422,407,367 reps,831,346 reps,574,169 reps,1017,10:28,593,10:37
291,Guillaume,Briant,France,25,180,87,3430,1355,349 reps,684,423 reps,756,165 reps,234,9:33,401,10:10
292,Mike,Bowman,Greece,28,170,77,3435,1564,347 reps,617,423 reps,555,170 reps,392,9:50,307,9:54
293,Tucker,McLemore,United States,26,177.8,85.275296,3437,20,393 reps,572,423 reps,714,165 reps,1605,10:48,526,10:29
294,Justin,King,United States,37,175.26,97.52228,3458,919,355 reps,14,17:54,2303,149 reps,179,9:26,43,8:24
295,Jeffrey,Hajner,Canada,34,175.26,88.45044,3475,973,354 reps,861,346 reps,350,175 reps,565,10:03,726,10:52
296,Jordan,Troyan,United States,35,177.8,83.91452,3520,790,358 reps,461,424 reps,553,170 reps,1233,10:36,483,10:23
297,Zachary,Mosbarger,United States,29,175.26,83.91452,3524,1054,353 reps,481,424 reps,1524,155 reps,217,9:31,248,9:42
298,Stephen,Jones,United States,22,177.8,87.089664,3543,492,364 reps,670,423 reps,251,9:56,609,10:06,1521,11:55
299,Michael,Spineti,Canada,33,171,83.91452,3560,2056,343 reps,155,428 reps,129,9:34,1062,10:30,158,9:20
300,Derek,Saltou,United States,30,172.72,77.11064,3575,1266,350 reps,485,424 reps,1107,159 reps,591,10:05,126,9:08
301,Jacopo,Vincenzi,Italy,27,184,90,3585,181,379 reps,539,423 reps,984,160 reps,1458,10:43,423,10:13
302,Ariel,Barwinski,Poland,29,177,87,3595,264,374 reps,660,423 reps,1787,153 reps,577,10:04,307,9:54
303,Tom,Watson,United Kingdom,29,178,87,3599,882,356 reps,193,427 reps,603,168 reps,1173,10:34,748,10:54
304,La Robina,Michele,Italy,29,,,3608,291,372 reps,601,423 reps,1139,159 reps,1387,10:41,190,9:28
304,Trent,Williams,South Africa,25,2,89,3608,492,364 reps,570,423 reps,920,161 reps,842,10:20,784,10:57
306,Isaiah,Vidal,United States,26,172.72,86.18248,3616,521,363 reps,975,345 reps,360,175 reps,411,9:51,1349,11:45
307,Andrew,Hiller,United States,27,175.26,86.18248,3623,1054,353 reps,1187,344 reps,448,172 reps,29,8:46,905,11:08
308,David Ben,David,Israel,28,178,85,3624,1266,350 reps,970,345 reps,878,162 reps,217,9:31,293,9:51
309,Thomas,Stroier,Denmark,23,176,84,3636,521,363 reps,706,347 reps,1731,153 reps,458,9:55,220,9:36
310,Sanna,Dino,France,30,170,81.64656,3657,601,361 reps,2132,341 reps,129,9:34,442,9:54,353,10:01
311,Filip Yang,Fisker,Denmark,29,196,104.32616,3659,1355,349 reps,228,427 reps,1029,160 reps,678,10:11,369,10:04
312,Federico,Giovannini,Italy,24,190,95,3672,51,388 reps,148,429 reps,2444,148 reps,736,10:14,293,9:51
313,Ram,Dover,Israel,32,180,86,3674,831,357 reps,789,346 reps,227,9:53,1119,10:32,708,10:50
314,Mitch,Spjut,United States,25,175.26,87.543256,3676,1939,344 reps,148,429 reps,93,9:21,383,9:49,1113,11:27
315,Ryan,Reeves,United States,23,182.88,92.98636,3684,790,358 reps,164,428 reps,902,162 reps,698,10:12,1130,11:28
316,Heath,Moody,United States,40,185.42000000000002,94.347136,3693,71,386 reps,205,427 reps,1137,159 reps,1814,10:54,466,10:21
317,Alexandre,Veloso,Portugal,30,183,95,3695,202,377 reps,188,428 reps,2334,149 reps,721,10:13,250,9:43
318,Matthew,Sherburne,United States,31,185.42000000000002,93.893544,3723,726,360 reps,1039,345 reps,177,9:44,1233,10:36,548,10:31
319,Cody,Mooney,United States,25,182.88,95.25431999999999,3740,14,397 reps,592,423 reps,25,8:18,183,9:27,2926,13:10
319,Rob,Watt,New Zealand,28,188,89.811216,3740,601,361 reps,1128,344 reps,315,177 reps,807,10:18,889,11:06
321,Elvis,Kranski,United States,29,175.26,94.347136,3745,244,375 reps,180,428 reps,1671,154 reps,1151,10:33,499,10:26
322,Adam,Izzo,United States,38,175.26,79.3786,3774,2056,343 reps,560,423 reps,477,171 reps,423,9:52,258,9:45
323,Alan,Joyner,United States,34,185.42000000000002,92.98636,3790,973,354 reps,347,425 reps,487,171 reps,1605,10:48,378,10:05
324,Felix,Rehder,Germany,22,180,82,3797,831,357 reps,1037,345 reps,191,9:46,790,10:17,948,11:13
325,Andris,Sturans,Latvia,23,,,3801,601,361 reps,1153,344 reps,451,172 reps,1173,10:34,423,10:13
326,Brandon,Shuck,United States,35,177.8,86.636072,3805,1355,349 reps,668,423 reps,1111,159 reps,550,10:01,121,9:05
327,Ryan,Sowder,United States,25,172.72,86.18248,3806,1355,349 reps,272,426 reps,1401,156 reps,343,9:45,435,10:15
328,Jakob Daniel,Magnusson,Iceland,30,176,84.821704,3836,1266,350 reps,202,427 reps,679,166 reps,981,10:26,708,10:50
329,Kevin,Schuetz,United States,32,185.42000000000002,92.98636,3837,359,369 reps,227,427 reps,643,167 reps,657,10:09,1951,12:22
330,Magnus,Jigin,Sweden,22,180,84,3857,601,361 reps,1169,344 reps,370,175 reps,881,10:22,836,11:01
331,Wach,Mickael,France,35,186,93.893544,3860,193,378 reps,570,423 reps,1594,155 reps,807,10:18,696,10:49
331,Ben,Manganaro,United States,30,175.26,87.543256,3860,1457,348 reps,829,346 reps,462,172 reps,525,9:59,587,10:36
333,Lars,Kristensen,Denmark,32,180,86,3872,1564,347 reps,941,345 reps,93,9:21,771,10:16,503,10:27
334,Gerald,Sasser,United States,29,177.8,95.25431999999999,3883,601,361 reps,413,425 reps,1284,157 reps,1119,10:32,466,10:21
335,Tiago,Sales,Portugal,29,181,89,3891,202,377 reps,317,426 reps,1986,151 reps,678,10:11,708,10:50
336,Joao,Ferreira,Portugal,24,171,84,3897,1125,352 reps,592,423 reps,852,163 reps,288,9:39,1040,11:21
337,Flix-Antoine,Lemay,Canada,21,177,83.91452,3899,601,361 reps,1205,344 reps,406,173 reps,1327,10:39,360,10:03
338,jordan,Chenier,Canada,23,175,79.3786,3900,1125,352 reps,622,423 reps,376,175 reps,1524,10:45,253,9:44
339,Dylan,Kade,United States,18,172.72,83.91452,3901,1457,348 reps,463,424 reps,785,164 reps,539,10:00,657,10:44
340,Mikey,Steele,United Kingdom,24,175,87,3904,492,364 reps,1796,342 reps,903,162 reps,471,9:56,242,9:41
341,Filemon,Souza,Brazil,27,,,3907,973,354 reps,661,423 reps,1121,159 reps,698,10:12,454,10:19
342,Evander,Harewood,United Kingdom,26,,,3909,1812,345 reps,1217,344 reps,209,9:49,318,9:42,353,10:01
343,Javier,Heredia Noguerol,Spain,29,,80,3918,1266,350 reps,889,346 reps,582,169 reps,131,9:18,1050,11:22
344,Casey,McCallister,United States,30,175.26,80.739376,3930,2898,339 reps,264,426 reps,258,9:57,217,9:31,293,9:51
345,Peter,Shaw,Canada,29,185,97.52228,3954,102,383 reps,286,426 reps,1263,158 reps,623,10:07,1680,12:05
346,Joshua,Arcona,United States,29,182.88,97.068688,3961,882,356 reps,368,425 reps,932,161 reps,824,10:19,955,11:14
347,Jonathan,Gauvreau,Canada,35,180.34,102.0582,3974,336,370 reps,99,19:48,1924,152 reps,1327,10:39,288,9:50
348,Angelo-Nicola,Saran,Canada,27,180.34,88.45044,3981,973,354 reps,183,428 reps,508,170 reps,1354,10:40,963,11:15
349,Ben,Rayworth,United Kingdom,21,77,94,3992,601,361 reps,495,424 reps,1320,157 reps,1062,10:30,514,10:28
350,Layne,Palm,United States,24,180.34,92.98636,4012,2225,342 reps,493,424 reps,351,175 reps,471,9:56,472,10:22
351,Brandon,Jacobs,South Africa,25,179,89.811216,4024,521,363 reps,1126,344 reps,855,163 reps,392,9:50,1130,11:28
352,Will,Hall,United States,28,180.34,99.79024,4036,279,373 reps,237,427 reps,729,165 reps,2413,11:08,378,10:05
353,Raphael,Durand,France,28,175.26,,4038,492,364 reps,635,423 reps,2667,147 reps,65,9:01,179,9:25
354,Richard,Smith,South Africa,31,183,85.728888,4055,919,355 reps,211,427 reps,795,164 reps,950,10:25,1180,11:32
355,Anderon,Primo,Brazil,24,180,92.98636,4068,1939,344 reps,150,429 reps,809,164 reps,269,9:37,901,11:07
356,Dalton,Mankin,United States,23,175.26,83.91452,4086,2898,339 reps,371,425 reps,564,169 reps,95,9:10,158,9:20
356,Rolo,Gomez,Uruguay,36,175,,4086,1205,351 reps,719,347 reps,919,161 reps,558,10:02,685,10:48
358,Seokbeom,Kim,Korea Republic of,26,174,79.3786,4087,2225,342 reps,547,423 reps,864,162 reps,250,9:35,201,9:31
359,Reggie,Fasa,United Kingdom,24,,85,4088,521,363 reps,306,426 reps,2134,150 reps,442,9:54,685,10:48
360,Evan,Rogers,United States,25,180.34,82.553744,4098,1355,349 reps,930,345 reps,686,166 reps,306,9:41,821,11:00
361,Ethan,Emery,Australia,26,174,92,4099,407,367 reps,362,425 reps,1822,153 reps,423,9:52,1085,11:25
362,Stephane,Cossette,Canada,30,180,95.25431999999999,4103,27,392 reps,207,427 reps,177,9:44,1387,10:41,2305,12:41
363,Emmanuel,Maldonado,United States,29,12.7,88.45044,4105,2684,341 reps,449,424 reps,313,177 reps,165,9:24,494,10:25
364,Pierre-Henri,Soero,United States,35,185.42000000000002,92.532768,4106,1125,352 reps,745,347 reps,534,170 reps,866,10:21,836,11:01
365,Troy,Kopp,United States,26,172.72,88.45044,4107,1939,344 reps,217,427 reps,1037,160 reps,411,9:51,503,10:27
366,Lukas,Grouleff,Denmark,21,,,4117,1939,344 reps,1164,344 reps,197,9:47,241,9:34,576,10:35
367,Stephen,Norman,Australia,22,180,88.45044,4118,407,367 reps,995,345 reps,339,176 reps,1090,10:31,1287,11:40
368,Harry,Debenham,Australia,23,180,84,4120,521,363 reps,483,424 reps,458,172 reps,1545,10:46,1113,11:27
369,Paolo,Rossil,Guatemala,29,173,83.460928,4131,1054,353 reps,683,423 reps,1749,153 reps,276,9:38,369,10:04
370,Gabi,Castro,Spain,18,180,75,4147,1054,353 reps,2117,341 reps,204,9:48,488,9:57,284,9:49
371,Yves-Eric,Pilote,Canada,30,180.34,86.18248,4163,1054,353 reps,703,347 reps,1094,160 reps,736,10:14,576,10:35
372,Adam,de Jong,Canada,32,177.8,86.18248,4164,336,370 reps,582,423 reps,2122,150 reps,736,10:14,388,10:07
373,Dami,Martnez,Spain,26,,,4180,1125,352 reps,206,427 reps,2410,149 reps,297,9:40,142,9:14
374,Tiago,Luzes,Portugal,22,180,87,4189,601,361 reps,816,346 reps,1805,153 reps,241,9:34,726,10:52
375,Connor,Nellans,Luxembourg,25,182.88,95.25431999999999,4194,1564,347 reps,433,424 reps,320,177 reps,1524,10:45,353,10:01
376,Jihong,Park,Korea Republic of,27,,,4211,438,366 reps,122,19:57,1569,155 reps,1482,10:44,600,10:38
377,Throstur,Olason,Iceland,31,176,93,4222,1457,348 reps,239,427 reps,518,170 reps,866,10:21,1142,11:29
378,Jonas,Olsson,Sweden,32,180,86.636072,4226,463,365 reps,516,424 reps,1727,153 reps,1017,10:28,503,10:27
379,Ernesto,Spagnuolo,Canada,27,,92.98636,4239,279,373 reps,393,425 reps,1894,152 reps,1119,10:32,554,10:32
380,Cody,Anderson,United States,27,170.18,77.11064,4245,4068,332 reps,25,18:19,59,9:00,64,9:00,29,8:13
381,Pietro,Anderloni,Italy,22,,,4252,1812,345 reps,338,425 reps,1043,160 reps,147,9:21,912,11:09
381,David,Costa,Portugal,35,,,4252,1205,351 reps,476,424 reps,736,165 reps,736,10:14,1099,11:26
383,Pavel,Frajdt,Slovakia,29,186,95,4256,90,384 reps,275,426 reps,982,161 reps,2099,11:00,810,10:59
384,Nikita,Yundov,Belarus,26,178,92,4282,726,360 reps,1011,345 reps,811,164 reps,1173,10:34,561,10:33
385,Cory,Spelman,United States,28,175.26,83.91452,4315,1266,350 reps,214,427 reps,1981,151 reps,807,10:18,47,8:28
386,Tyler,Pressley,United States,25,,83.91452,4316,556,362 reps,394,425 reps,1249,158 reps,1205,10:35,912,11:09
387,Andrick,Fournier,Canada,24,180,90.7184,4320,1564,347 reps,415,425 reps,748,165 reps,423,9:52,1170,11:31
388,Duke,Burk,United States,32,177.8,88.45044,4344,919,355 reps,102,19:50,369,175 reps,2482,11:10,472,10:22
389,Bryan,Meraviglia,United States,31,177.8,83.460928,4359,790,358 reps,1500,343 reps,668,166 reps,771,10:16,630,10:41
390,Isaac,Cey,United States,24,172.72,83.91452,4364,601,361 reps,636,423 reps,1764,153 reps,678,10:11,685,10:48
391,Jared,Meyers,United States,31,172.72,88.45044,4367,1812,345 reps,583,423 reps,501,170 reps,1062,10:30,409,10:11
392,Mahmood,Shalan,United Arab Emirates,26,176,88,4371,790,358 reps,983,345 reps,1004,160 reps,623,10:07,971,11:16
393,Pablo,Chalfun,Brazil,26,173,88,4401,1564,347 reps,2085,341 reps,113,9:28,190,9:28,449,10:18
394,Gaudreau,Nicolas,Canada,22,,,4410,2056,343 reps,1118,345 reps,191,9:46,209,9:30,836,11:01
395,Nicola,Petruzzi,Italy,32,180,80,4415,1266,350 reps,712,347 reps,1378,156 reps,752,10:15,307,9:54
395,Min Jong,Baek,Korea Republic of,32,178,88.45044,4415,1564,347 reps,876,346 reps,432,172 reps,866,10:21,677,10:47
397,Jake,Mullen,United States,27,187.96,99.79024,4446,2225,342 reps,491,424 reps,812,164 reps,698,10:12,220,9:36
397,Adam,Leaney,Australia,26,184,93,4446,336,370 reps,1245,344 reps,1133,159 reps,1090,10:31,642,10:42
399,Jay,Adams,United States,31,177.8,88.45044,4447,2056,343 reps,144,429 reps,1161,159 reps,525,9:59,561,10:33
400,AJ,Visser,South Africa,33,180,86,4459,306,371 reps,1627,343 reps,1601,155 reps,565,10:03,360,10:03
401,Richard,Deschamps,Canada,26,177.8,88.45044,4468,521,363 reps,381,425 reps,1996,151 reps,928,10:24,642,10:42
402,Adam,Morgan,New Zealand,24,,75,4513,726,360 reps,2625,340 reps,316,177 reps,108,9:13,738,10:53
403,Colten,Mertens,United States,21,162.56,83.91452,4520,4068,332 reps,94,19:45,319,177 reps,34,8:48,5,7:31
404,Pepe,Navarro Beltrn,Spain,23,180,90,4532,831,357 reps,422,424 reps,2687,147 reps,339,9:44,253,9:44
405,Vinnie,Catricala,United States,30,190.5,104.32616,4535,81,385 reps,139,429 reps,2865,146 reps,1062,10:30,388,10:07
406,Todd,Smith,United States,24,180.34,88.45044,4540,2225,342 reps,1211,344 reps,258,9:57,392,9:50,454,10:19
407,Nicholas,Graham,United States,31,162.56,82.553744,4550,2684,341 reps,553,423 reps,700,165 reps,306,9:41,307,9:54
408,Joshua,Munoz,United States,30,175.26,79.3786,4552,759,359 reps,2095,341 reps,222,9:52,928,10:24,548,10:31
409,Justin,Shaffer,United States,32,175.26,86.18248,4589,1457,348 reps,1531,343 reps,344,175 reps,842,10:20,415,10:12
410,Maxim,Nikulin,Russian Federation,25,174,84,4590,2225,342 reps,403,425 reps,1553,155 reps,92,9:09,317,9:55
411,Dillon,Painter,United States,28,182.88,86.18248,4592,34,390 reps,1014,345 reps,1658,154 reps,1669,10:50,217,9:35
412,Ioannis,Papadopoulos,Greece,32,188,105,4604,136,380 reps,120,19:56,412,173 reps,842,10:20,3094,13:18
413,Dusty,Sulon,United States,34,182.88,83.91452,4614,2684,341 reps,362,425 reps,139,9:36,458,9:55,971,11:16
414,Corey,Lunney,United States,28,175.26,81.64656,4615,2225,342 reps,304,426 reps,881,162 reps,411,9:51,794,10:58
415,Nathan,Horner,Australia,29,171,86,4622,1812,345 reps,400,425 reps,954,161 reps,392,9:50,1064,11:23
416,Fernando,Llaneza Pardillos,Spain,22,177,76,4643,1939,344 reps,1720,342 reps,191,9:46,45,8:52,748,10:54
416,Gabin,Loubere,France,25,181,86,4643,380,368 reps,1014,345 reps,784,164 reps,657,10:09,1808,12:13
418,Axel,Lundgren,Sweden,21,180,84,4648,1457,348 reps,597,423 reps,968,161 reps,842,10:20,784,10:57
419,Ben,Swedish,United States,30,,92.98636,4659,291,372 reps,1032,345 reps,1517,155 reps,1205,10:35,614,10:39
420,Zack,George,United Kingdom,29,182.88,102,4674,34,390 reps,96,19:46,4384,140 reps,85,9:06,75,8:44
420,Robert,Hansen,United States,23,177.8,83.007336,4674,202,377 reps,359,425 reps,2126,150 reps,807,10:18,1180,11:32
422,Laurence,Ford,United States,34,172.72,82.100152,4687,2225,342 reps,554,423 reps,234,9:54,1327,10:39,347,9:59
423,Jack,Rozema,United States,23,175.26,90.7184,4688,1564,347 reps,372,425 reps,791,164 reps,1299,10:38,662,10:45
424,Nelson,Costa,Portugal,30,181,,4707,973,354 reps,564,423 reps,1710,154 reps,458,9:55,1002,11:18
425,Rob,Moloney,United States,31,180.34,86.18248,4715,521,363 reps,955,345 reps,2217,150 reps,539,10:00,483,10:23
