Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
25205,Gavin,Metz,United States,29,177.8,74.84268,167900,41254,275 reps,13840,256 reps,45695,104 reps,10766,119 reps,56345,167 reps
25206,Ludovic,Bois,France,31,171,64.863656,167902,48983,268 reps,24155,177 reps,52169,101 reps,17629,115 reps,24966,19:54
25207,Matthew,Early,United States,21,175.26,72.57472,167908,27384,288 reps,36735,173 reps,13711,124 reps,77527,75 reps,12551,17:18
25208,Trevor,Wilson,United States,30,,99.79024,167910,4465,330 reps,6223,261 reps,12357,125 reps,7482,127 reps,137383,--
25209,Husni,Damit,Brunei Darussalam,40,165,70,167911,67855,254 reps,32394,174 reps,19285,119 reps,8956,123 reps,39421,185 reps
25210,Patrick,Wilson,United States,46,,,167916,19508,299 reps,36911,172 reps,28714,112 reps,56191,92 reps,26592,206 reps
25211,Jeff,Mundell,United States,38,175.26,72.57472,167931,56339,265 reps,41334,171 reps,3975,142 reps,30987,108 reps,35296,191 reps
25212,Anthony,Crincoli,United States,29,177.8,77.11064,167940,64185,257 reps,21023,253 reps,26999,113 reps,18826,114 reps,36907,188 reps
25212,Bob,McDonald,United States,47,172.72,87.996848,167940,34003,283 reps,22416,241 reps,34613,109 reps,51808,93 reps,25100,19:55
25214,Harry,Brown,United Kingdom,22,188,80,167956,17433,303 reps,31765,174 reps,39663,106 reps,41444,97 reps,37651,187 reps
25215,Serhan Suleyman,Acar,Turkey,26,185,93,167958,11188,311 reps,31842,174 reps,33879,109 reps,38743,99 reps,52306,171 reps
25216,Mikko,Kaikkonen,Finland,35,173,89,167967,37269,279 reps,43931,171 reps,34116,109 reps,27933,110 reps,24718,19:52
25217,Jason D.,Martin,United States,43,182.88,86.18248,167979,88957,240 reps,13177,256 reps,26047,114 reps,20777,113 reps,19021,18:51
25218,Allen,Terry,United States,37,172.72,85.728888,167987,51743,266 reps,34516,173 reps,10776,128 reps,32430,107 reps,38522,186 reps
25219,Chris,Lartigue,France,44,,,167990,58854,262 reps,37339,172 reps,32804,110 reps,24146,112 reps,14847,17:55
25220,Jaesang,Yoon,Korea Republic of,35,180,84,167997,40098,276 reps,20177,253 reps,49702,102 reps,25477,111 reps,32543,194 reps
25221,Corey,Folop,United States,32,175.26,74.84268,167999,62995,258 reps,25444,176 reps,8649,131 reps,11892,118 reps,59019,164 reps
25222,Mads,Jakobsen,Denmark,31,,,168008,35431,281 reps,56660,167 reps,12130,126 reps,32998,106 reps,30789,197 reps
25223,Gaetan,Morcel,France,27,176,69,168013,57100,264 reps,27780,175 reps,35456,108 reps,14000,117 reps,33677,192 reps
25224,Juan,Batista,Mexico,20,180,82.100152,168015,71633,251 reps,11319,257 reps,40191,106 reps,19040,114 reps,25832,20:00
25225,Canon,Shoults,United States,43,,,168017,35431,281 reps,44401,170 reps,18996,119 reps,51886,93 reps,17303,18:30
25226,Eric,Wrona,United States,40,170.18,86.18248,168036,56339,265 reps,29329,175 reps,12224,126 reps,42285,96 reps,27859,203 reps
25227,Channing,Sanders,United States,27,193.04,95.25431999999999,168038,5102,327 reps,21753,253 reps,71609,94 reps,40747,97 reps,28827,201 reps
25227,Ryan,Loomis,United States,40,170.18,75.749864,168038,48983,268 reps,16617,254 reps,34406,109 reps,42385,96 reps,25647,19:59
25229,Julien,Dernaucourt,France,31,178,74,168054,34698,282 reps,54660,168 reps,36188,108 reps,11719,118 reps,30789,197 reps
25229,Bobby,Glenn,United States,25,180.34,88.45044,168054,30006,285 reps,13392,256 reps,89452,90 reps,23242,112 reps,11962,17:07
25231,Nick,Rizzi,United States,45,172.72,72.57472,168058,90442,239 reps,25328,176 reps,15256,122 reps,17169,115 reps,19863,19:01
25232,Andreas,Skjtt,Denmark,22,178,,168068,33428,284 reps,11259,257 reps,42081,105 reps,32024,107 reps,49276,174 reps
25233,Jeremy,Hinault,France,32,178,70,168070,38189,278 reps,30285,175 reps,35640,108 reps,28293,110 reps,35663,190 reps
25234,Raghav,Lohia,India,25,,,168075,42298,274 reps,58405,167 reps,16687,121 reps,34629,104 reps,16056,18:13
25235,RAUL,GARRIGOS,Spain,31,,,168084,34003,283 reps,43117,171 reps,34069,109 reps,24935,111 reps,31960,195 reps
25236,James,Rice,United Kingdom,54,179,82.553744,168086,22820,294 reps,49092,169 reps,50267,102 reps,23689,112 reps,22218,19:28
25237,Dominic,Gaudry,Canada,25,165.1,68.0388,168087,70344,252 reps,34289,173 reps,15925,122 reps,23061,112 reps,24468,19:50
25237,Pascal,Willen,Switzerland,26,189,92,168087,33428,284 reps,34898,173 reps,22633,116 reps,41465,97 reps,35663,190 reps
25239,Tim,Martini,United States,20,,81.64656,168091,19508,299 reps,32449,174 reps,37659,107 reps,58126,91 reps,20349,19:07
25240,Manthan,Kimmane,United States,32,175.26,77.11064,168096,34698,282 reps,35574,173 reps,28938,112 reps,49101,94 reps,19785,19:00
25241,Joshua,Freitas,United States,26,175.26,86.18248,168098,7433,322 reps,601,423 reps,158693,--,771,10:16,600,10:38
25242,Zack,Haynes,United States,35,182.88,92.98636,168114,22015,295 reps,32958,174 reps,27388,113 reps,46332,95 reps,39421,185 reps
25243,Nikos,Bistolas,Greece,32,177,82,168116,973,354 reps,3236,340 reps,158693,--,2449,11:09,2765,13:01
25244,Brad,Westover,United States,44,187.96,90.7184,168117,35431,281 reps,34557,173 reps,14543,123 reps,40170,97 reps,43416,181 reps
25245,Michael,Jolin,United States,35,182.88,85.275296,168122,9188,316 reps,20151,253 reps,82957,91 reps,31838,107 reps,23988,19:45
25246,Richard,Stephano,United States,51,170.18,70.30676,168124,75522,248 reps,37067,172 reps,7923,132 reps,26573,111 reps,21039,19:15
25247,Henry,Fitzpatrick,Canada,32,,,168131,56339,265 reps,46003,170 reps,8782,131 reps,17586,115 reps,39421,185 reps
25248,LaMonte,Styles,United States,39,175.26,73.481904,168137,60845,260 reps,15173,255 reps,30033,111 reps,31297,108 reps,30789,197 reps
25249,Jeff,Feasby,United States,45,177.8,81.64656,168139,17871,302 reps,38584,172 reps,25710,114 reps,53431,93 reps,32543,194 reps
25250,Joonhyeong,Kim,Korea Republic of,31,175,83,168142,69077,253 reps,41887,171 reps,10764,128 reps,25550,111 reps,20864,19:13
25251,Anthony,Ayax,France,30,174,84,168146,46622,270 reps,14586,255 reps,24242,115 reps,24555,111 reps,58141,165 reps
25252,Chris,Haboian,United States,30,177.8,78.925008,168152,59872,261 reps,25693,176 reps,14764,123 reps,37590,100 reps,30233,198 reps
25253,Leandro,Giometti,Brazil,23,183,87,168158,26601,289 reps,34064,173 reps,38573,107 reps,31269,108 reps,37651,187 reps
25254,Glen,Schleehauf,United States,37,182.88,81.192968,168161,25821,290 reps,36243,173 reps,54077,100 reps,23748,112 reps,28272,202 reps
25255,Joel,Stephens,United States,40,177.8,84.821704,168171,43323,273 reps,37453,172 reps,38465,107 reps,32012,107 reps,16918,18:25
25256,Samuel,Cutts,Australia,27,163,80,168172,29001,286 reps,37476,172 reps,21824,117 reps,40450,97 reps,39421,185 reps
25257,Marco,Paglierini,Italy,50,180,83,168178,70344,252 reps,19749,253 reps,30394,111 reps,22725,112 reps,24966,19:54
25258,Jason,Thomas,United States,45,187,85.728888,168180,15232,304 reps,30670,174 reps,35835,108 reps,55030,92 reps,31413,196 reps
25259,Chase,Comeaux,United States,34,180.34,74.84268,168182,20685,297 reps,46729,170 reps,21444,117 reps,28335,110 reps,50989,172 reps
25260,Farid,Iferhattene,France,39,,,168194,45485,271 reps,22780,230 reps,46742,103 reps,29522,110 reps,23665,19:42
25261,Steven,Seibler,United States,28,182.88,81.64656,168196,57100,264 reps,13177,256 reps,32564,110 reps,39708,98 reps,25647,19:59
25262,Justin,Abbarno,United States,24,177.8,77.11064,168206,35431,281 reps,30452,174 reps,44068,104 reps,22592,112 reps,35663,190 reps
25263,Aaron,Lesher,United States,28,175.26,74.84268,168212,39132,277 reps,18650,253 reps,66061,96 reps,29522,110 reps,14847,17:55
25264,Kris,McDonald,United States,37,177.8,88.45044,168213,23544,293 reps,23738,188 reps,11380,127 reps,68284,88 reps,41267,183 reps
25265,Ramiro,Salazar,Mexico,43,,,168225,72885,250 reps,18534,254 reps,29668,112 reps,26884,111 reps,20254,19:06
25266,David,Le Du,France,41,176,79,168226,58854,262 reps,20013,253 reps,42485,105 reps,13197,117 reps,33677,192 reps
25267,Nick,Sutherland,United States,34,180.34,,168227,19508,299 reps,20033,253 reps,54351,100 reps,45508,95 reps,28827,201 reps
25268,Alan,Rivera,United States,39,177.8,90.7184,168233,51743,266 reps,30854,174 reps,22615,116 reps,29344,110 reps,33677,192 reps
25269,Larry,Redford,Uganda,29,177.8,87.543256,168240,24248,292 reps,26441,176 reps,62267,97 reps,32759,106 reps,22525,19:31
25270,Gerhard,van der Merwe,South Africa,29,181,84.821704,168248,17871,302 reps,7491,260 reps,2118,150 reps,3385,11:27,137383,--
25271,Dan,Dionne,United States,31,182.88,88.45044,168258,30006,285 reps,17632,254 reps,38532,107 reps,42667,96 reps,39421,185 reps
25272,Yannick,Morissette,Canada,48,177.8,80.739376,168265,51743,266 reps,38940,172 reps,12042,126 reps,33580,105 reps,31960,195 reps
25273,Connaire,Brattan,United Kingdom,25,181,85,168276,22820,294 reps,29780,175 reps,57530,99 reps,22850,112 reps,35296,191 reps
25274,Michael,Geraci,United States,28,180.34,89.357624,168291,18902,300 reps,20068,253 reps,65004,96 reps,49187,94 reps,15130,17:59
25275,Peter,Sullivan,United States,28,177.8,81.64656,168298,28158,287 reps,20815,253 reps,49114,102 reps,27890,110 reps,42321,182 reps
25276,Jason,Clark,United States,24,165.1,65.77083999999999,168305,66670,255 reps,20610,253 reps,37963,107 reps,10040,120 reps,33022,193 reps
25277,Douglas,Maranda,United States,39,,92.532768,168319,21334,296 reps,52289,168 reps,24728,115 reps,25663,111 reps,44305,180 reps
25278,Brent,Thomas,United States,35,182.88,88.45044,168335,38189,278 reps,34219,173 reps,37461,107 reps,28619,110 reps,29847,199 reps
25279,Rob,Nixon,United Kingdom,30,173,79,168343,9188,316 reps,9316,258 reps,8606,131 reps,3850,11:34,137383,--
25280,Bryan,Moon,United States,43,,,168356,48983,268 reps,37053,172 reps,32482,110 reps,16161,115 reps,33677,192 reps
25281,Clay,Ryan,United States,32,187.96,81.64656,168369,51743,266 reps,25645,176 reps,37161,107 reps,24993,111 reps,28827,201 reps
25282,Kenney,Bertz,United States,35,185.42000000000002,92.98636,168388,28158,287 reps,32548,174 reps,28400,112 reps,39861,97 reps,39421,185 reps
25283,Sascha,Wolfert,Germany,29,179,87,168403,5363,326 reps,7012,260 reps,6094,136 reps,12551,118 reps,137383,--
25284,Iasson,Rossos,Greece,20,180,94,168404,23544,293 reps,22999,223 reps,14452,123 reps,85739,71 reps,21670,19:22
25285,Amin,Mirzaei,Iran,34,183,84,168405,51743,266 reps,16189,254 reps,16353,121 reps,23529,112 reps,60591,162 reps
25286,Andreas,Braulick,United States,31,182.88,92.98636,168406,14443,305 reps,32618,174 reps,42321,105 reps,65291,89 reps,13733,17:38
25287,Stewart,Ragan,United States,27,170.18,70.760352,168408,58854,262 reps,31842,174 reps,11350,127 reps,14056,117 reps,52306,171 reps
25288,Matthew Ryan,Johnson,United States,41,193.04,91.171992,168415,5891,324 reps,26064,176 reps,88293,90 reps,31906,107 reps,16261,18:16
25289,Fabio Henrique,Lopes da Costa,Brazil,35,,,168416,50223,267 reps,45157,170 reps,30249,111 reps,17292,115 reps,25495,19:58
25290,Jonathan,Ross,Canada,41,182.88,88.45044,168423,50223,267 reps,13719,256 reps,39943,106 reps,34947,104 reps,29591,200 reps
25291,Chris,Neilson,United States,37,185.42000000000002,88.45044,168439,22820,294 reps,23218,212 reps,39717,106 reps,52837,93 reps,29847,199 reps
25292,Khalid,Alhamadi,Qatar,30,175,81,168440,46622,270 reps,35256,173 reps,31368,111 reps,29974,110 reps,25220,19:56
25293,Christopher,Avrons,France,32,180,91,168460,15232,304 reps,20610,253 reps,46540,103 reps,46657,95 reps,39421,185 reps
25294,Wilson,Soares,Portugal,36,,,168464,51743,266 reps,19109,253 reps,41816,105 reps,28809,110 reps,26987,205 reps
25295,Cody,Molini,United States,34,185.42000000000002,88.45044,168476,39132,277 reps,32759,174 reps,32619,110 reps,42927,96 reps,21039,19:15
25296,Grant,Long,United States,37,182.88,80.739376,168479,42298,274 reps,25353,176 reps,51339,101 reps,20662,113 reps,28827,201 reps
25297,Filipe,Pereira,Portugal,24,168,60,168484,66670,255 reps,30467,174 reps,11995,126 reps,23689,112 reps,35663,190 reps
25298,Woosuk,Jang,Korea Republic of,37,178,69,168490,69077,253 reps,33563,173 reps,23640,115 reps,17367,115 reps,24843,19:53
25299,Cedrick,Phoulchand,France,32,,,168508,57967,263 reps,27960,175 reps,30606,111 reps,10708,119 reps,41267,183 reps
25300,Markus,stberg,Sweden,30,183,73,168509,20685,297 reps,41171,171 reps,31864,110 reps,37882,100 reps,36907,188 reps
25301,Juan,Lauria,Argentina,26,189,94,168510,3482,335 reps,2147,341 reps,16102,121 reps,9396,121 reps,137383,--
25301,Vincent,Ouellet,Canada,30,167.64000000000001,68.0388,168510,74157,249 reps,23133,216 reps,18120,120 reps,20557,113 reps,32543,194 reps
25303,Daniel,Reinoso,Norway,40,,98,168514,23544,293 reps,36735,173 reps,49191,102 reps,32057,107 reps,26987,205 reps
25304,Adam,Carter,United States,39,175.26,90.7184,168518,51743,266 reps,31278,174 reps,30314,111 reps,23770,112 reps,31413,196 reps
25305,Stacey,Howard,United States,28,,,168525,4903,328 reps,8962,259 reps,106238,90 reps,32594,106 reps,15828,18:10
25306,Robert,Herd,Australia,40,,,168526,28158,287 reps,51450,169 reps,35387,108 reps,34428,104 reps,19103,18:52
25307,Tyler,Weaver,United States,37,167.64000000000001,75.749864,168529,57100,264 reps,38152,172 reps,36979,108 reps,17277,115 reps,19021,18:51
25308,Aaron,Haran,United States,43,182.88,89.357624,168534,48983,268 reps,24783,177 reps,23464,115 reps,42477,96 reps,28827,201 reps
25309,Jacob,Allen,United States,27,167.64000000000001,77.11064,168539,62995,258 reps,30785,174 reps,14615,123 reps,36041,102 reps,24103,19:46
25310,Brett,Russell,United States,43,187.96,102.965384,168543,14443,305 reps,41851,171 reps,34505,109 reps,45784,95 reps,31960,195 reps
25311,Bill,Feldhake,United States,46,182.88,90.7184,168557,29001,286 reps,21603,253 reps,26887,113 reps,58044,91 reps,33022,193 reps
25312,Tim,Kelly,United States,50,,79.3786,168563,15232,304 reps,37736,172 reps,44794,104 reps,48583,94 reps,22218,19:28
25313,Kyle,Myers,United States,26,190.5,87.543256,168565,17433,303 reps,39316,172 reps,31896,110 reps,34587,104 reps,45333,179 reps
25314,Marcus,Andersen,United States,24,,,168569,13831,306 reps,27088,176 reps,48771,102 reps,55322,92 reps,23557,19:41
25315,David,Smith,Australia,30,188,95,168573,11645,310 reps,38023,172 reps,41702,105 reps,31013,108 reps,46190,178 reps
25316,Rafael,Solano,Brazil,26,2,95,168588,51743,266 reps,34712,173 reps,41749,105 reps,24175,112 reps,16209,18:15
25317,Anthony,Portugal,United States,34,170.18,65.77083999999999,168592,97709,234 reps,25223,176 reps,18002,120 reps,10740,119 reps,16918,18:25
25318,Steven,Knieriemen,Germany,32,183,84,168594,13831,306 reps,75681,161 reps,31618,110 reps,24832,111 reps,22632,19:32
25319,No,Pierre,France,21,172,60,168597,77144,247 reps,19261,253 reps,29286,112 reps,17259,115 reps,25647,19:59
25320,Christopher,Van Vuuren,South Africa,24,183,95,168609,24248,292 reps,23390,203 reps,44144,104 reps,48968,94 reps,27859,203 reps
25321,Mato,Kret,United States,36,182.88,92.98636,168617,25056,291 reps,28158,175 reps,41773,105 reps,49260,94 reps,24370,19:49
25322,Mory,Konde,Switzerland,41,180,82,168621,67855,254 reps,34111,173 reps,14693,123 reps,13440,117 reps,38522,186 reps
25323,John,Ryan,United States,42,167.64000000000001,74.84268,168626,37269,279 reps,86240,124 reps,12840,125 reps,16303,115 reps,15974,18:12
25323,Emmanuel,Labonte,Switzerland,38,180,92.079176,168626,41254,275 reps,32361,174 reps,47081,103 reps,27890,110 reps,20040,19:03
25325,Tomsy,Parsnips,United Kingdom,29,180,86.18248,168627,26601,289 reps,26969,176 reps,30082,111 reps,55128,92 reps,29847,199 reps
25326,Richard,Spicer,United States,33,167.64000000000001,73.028312,168632,51743,266 reps,42541,171 reps,9282,130 reps,31389,108 reps,33677,192 reps
25327,Joseph,Cimino,United States,28,185.42000000000002,92.98636,168638,13218,307 reps,30152,175 reps,88685,90 reps,16329,115 reps,20254,19:06
25328,Dominick,De Leone,United States,30,175.26,81.64656,168655,40098,276 reps,59248,167 reps,30281,111 reps,14925,116 reps,24103,19:46
25329,Richard,Murray,New Zealand,26,180,85,168659,38189,278 reps,33875,173 reps,30126,111 reps,13260,117 reps,53209,170 reps
25330,Shane,Vander Giessen,United States,31,182.88,86.636072,168663,35431,281 reps,68254,165 reps,21969,116 reps,20700,113 reps,22309,19:29
25331,Jeremiah,Deleon,United States,38,167.64000000000001,77.11064,168669,84924,243 reps,19181,253 reps,10643,128 reps,33157,106 reps,20764,19:12
25332,Mark,Davies,United Kingdom,36,183,94,168671,23544,293 reps,32894,174 reps,39517,106 reps,46124,95 reps,26592,206 reps
25333,Andrea,Finali,Italy,45,186,84,168676,29001,286 reps,46425,170 reps,23640,115 reps,19514,114 reps,50096,173 reps
25334,Jason,Coben,United States,36,172.72,74.84268,168677,62995,258 reps,25294,176 reps,19955,118 reps,27890,110 reps,32543,194 reps
25335,Jordan,Otomo,United States,33,,,168678,66670,255 reps,26469,176 reps,34244,109 reps,22631,112 reps,18664,18:47
25336,Christian,Steinberg,Germany,33,177,86,168688,22015,295 reps,24115,177 reps,48950,102 reps,38312,99 reps,35296,191 reps
25337,Korey,Bell,United States,32,182.88,79.3786,168689,47717,269 reps,31183,174 reps,30562,111 reps,25550,111 reps,33677,192 reps
25338,Tyler,Sale,United States,32,193.04,102.0582,168694,41254,275 reps,35854,173 reps,27720,113 reps,27655,110 reps,36211,189 reps
25339,Ryan,Hore,Australia,24,182,79,168697,21334,296 reps,33744,173 reps,68541,95 reps,13665,117 reps,31413,196 reps
25340,Michael,Boissonneault,Canada,26,,70.30676,168700,64185,257 reps,44559,170 reps,26675,113 reps,9724,121 reps,23557,19:41
25341,Craig,Salley,United States,27,177.8,111.13004,168711,42298,274 reps,23663,195 reps,27193,113 reps,52000,93 reps,23557,19:41
25342,Jordan,Sorrenti,United States,29,190.5,97.52228,168719,4263,331 reps,24463,177 reps,82342,91 reps,38893,98 reps,18758,18:48
25343,Matteo,Pianta,Italy,21,182,77,168720,30006,285 reps,34599,173 reps,25213,114 reps,19198,114 reps,59704,163 reps
25344,Joel,Tait,United States,41,180.34,81.64656,168722,47717,269 reps,32330,174 reps,37920,107 reps,33916,105 reps,16839,18:24
25345,Gautier,Queudeville,France,29,175,69,168724,40098,276 reps,37535,172 reps,34426,109 reps,29273,110 reps,27392,204 reps
25346,Stephen,Riley,United States,32,172.72,77.11064,168725,8828,317 reps,16487,254 reps,2642,147 reps,3385,11:27,137383,--
25347,Franco,Garcia,Chile,29,177,81,168735,40098,276 reps,30525,174 reps,46584,103 reps,33022,106 reps,18506,18:45
25348,Joey,Garcia,United States,39,167.64000000000001,77.11064,168736,15232,304 reps,6732,260 reps,2987,145 reps,6402,11:59,137383,--
25348,Loic,Renaud,France,31,186,86,168736,28158,287 reps,48980,169 reps,28453,112 reps,32356,107 reps,30789,197 reps
25350,Jack,Dwan,Ireland,23,195,103,168737,2225,342 reps,84153,132 reps,22100,116 reps,19901,113 reps,40358,184 reps
25351,Blake,Rickman,United States,37,187.96,86.18248,168739,43323,273 reps,26199,176 reps,31905,110 reps,39920,97 reps,27392,204 reps
25352,Tyler,Lloyd,United States,28,167.64000000000001,81.64656,168755,2794,340 reps,164659,--,385,174 reps,471,9:56,446,10:17
25353,Jonathan,Boulos,United States,32,193.04,97.52228,168761,14443,305 reps,22324,243 reps,62053,97 reps,48547,94 reps,21394,19:19
25354,Spencer,Lockwood,United States,25,177.8,88.45044,168764,57100,264 reps,18522,254 reps,36698,108 reps,31066,108 reps,25378,19:57
25355,Ahmed,Mohyeldin,Saudi Arabia,31,,,168774,22015,295 reps,27040,176 reps,37669,107 reps,45839,95 reps,36211,189 reps
